406;9;884.88;10.73;1129.00;1.57;1.68
407;9;3617.64;9.70;1625.00;1.57;1.84
408;9;51.48;10.60;475.00;1.57;1.28
409;9;5468.80;16.87;630.00;1.57;2.36
410;9;5131.28;10.50;933.00;1.57;2.36
411;9;4505.84;10.50;870.00;1.57;2.24
412;9;3451.76;11.10;1425.00;1.57;1.36
413;9;666.48;10.60;927.00;1.57;1.72
414;9;3336.36;11.95;1384.00;1.57;1.96
415;9;3338.04;10.80;249.00;1.57;2.16
416;9;4073.40;11.05;1502.00;1.57;2.04
417;9;4139.56;10.85;1225.00;1.57;2.00
418;9;3729.20;10.50;1128.00;1.57;1.20
419;9;3401.08;14.54;1470.00;1.57;1.76
420;9;4788.84;10.40;1734.00;1.57;2.24
421;9;3400.56;15.04;931.00;1.57;2.08
422;9;4039.80;10.98;1956.00;1.57;0.92
423;9;1064.28;11.56;1362.00;1.57;2.08
424;9;3160.28;11.80;277.00;1.57;2.00
425;9;3664.20;11.48;186.00;1.57;1.80
426;9;3040.08;12.89;538.00;1.57;1.96
427;9;4234.08;10.40;893.00;1.57;1.88
428;9;5372.24;10.40;43.00;1.57;2.00
429;9;4134.88;12.96;544.00;1.57;2.20
430;9;3308.16;11.96;805.00;1.57;1.56
431;9;3749.64;10.65;1041.00;1.57;2.04
432;9;60.96;9.50;1478.00;1.57;1.56
433;9;4157.08;11.30;1613.00;1.57;1.88
434;9;3818.48;10.40;1475.00;1.57;1.28
435;9;4351.08;11.10;419.00;1.57;1.16
436;9;140.64;11.53;953.00;1.57;3.04
437;9;3942.00;11.30;1051.00;1.57;1.16
438;9;4616.12;10.30;879.00;1.57;2.60
439;9;2863.60;15.03;256.00;1.57;2.16
440;9;4454.60;10.60;1474.00;1.57;2.84
441;9;3808.12;10.60;1732.00;1.57;1.28
442;9;575.08;10.92;1154.00;1.57;1.80
443;9;5105.04;10.60;603.00;1.57;2.28
444;9;4385.48;11.10;1572.00;1.57;3.08
445;9;5280.60;10.50;1544.00;1.57;2.60
446;9;317.32;11.00;805.00;1.57;1.52
447;9;5156.08;13.22;254.00;1.57;2.36
448;9;4295.08;10.75;1144.00;1.57;1.88
449;9;3978.28;10.60;1196.00;1.57;1.60
450;9;3095.44;15.34;610.00;1.57;1.84
451;9;1407.32;10.60;1356.00;1.57;2.40
452;9;3524.16;11.95;124.00;1.57;1.76
453;9;2998.24;12.02;1094.00;1.57;1.16
454;9;5595.12;24.45;424.00;1.57;1.32
455;9;716.80;10.15;362.00;1.57;1.48
456;9;821.08;10.98;31.00;1.57;1.80
457;9;3250.08;14.32;456.00;1.57;1.24
458;9;3424.08;10.40;1103.00;1.57;1.88
459;9;3768.00;10.77;250.00;1.57;1.76
460;9;5234.00;14.75;327.00;1.57;2.80
461;9;4290.80;12.60;188.00;1.57;1.80
462;9;3064.72;13.90;399.00;1.57;1.76
463;9;5195.32;10.40;1603.00;1.57;2.52
464;9;5567.40;11.40;762.00;1.57;2.32
465;9;3259.00;10.50;1007.00;1.57;2.00
466;9;877.44;10.84;301.00;1.57;1.60
467;9;4121.20;11.27;40.00;1.57;1.20
468;9;1337.08;11.95;1555.00;1.57;1.88
469;9;714.72;13.02;1492.00;1.57;2.12
470;9;90.04;11.60;1113.00;1.57;2.24
471;9;4684.24;11.00;1167.00;1.57;2.20
472;9;4308.44;10.89;1753.00;1.57;1.68
473;9;3409.72;10.61;1247.00;1.57;1.92
474;9;1099.84;10.50;1215.00;1.57;1.68
475;9;5174.96;18.30;385.00;1.57;2.04
476;9;5558.84;11.60;39.00;1.57;1.80
477;9;4957.40;13.46;119.00;1.57;1.96
478;9;3008.56;10.30;920.00;1.57;0.92
479;9;4633.96;15.80;563.00;1.57;1.56
480;9;4192.16;14.35;503.00;1.57;1.76
481;9;3938.76;13.54;860.00;1.57;2.28
482;9;2999.48;11.10;72.00;1.57;2.24
483;9;2829.28;11.30;107.00;1.57;2.08
484;9;3820.28;12.90;675.00;1.57;1.68
485;9;350.04;10.60;883.00;1.57;1.44
486;9;4005.72;10.40;1455.00;1.57;1.68
487;9;3255.24;11.83;114.00;1.57;2.08
488;9;4666.84;10.80;97.00;1.57;1.24
489;9;698.36;10.40;867.00;1.57;1.68
490;9;3769.04;10.40;1191.00;1.57;1.32
491;9;3393.64;11.90;1027.00;1.57;2.04
492;9;2658.68;10.70;21.00;1.57;1.16
493;9;4016.72;10.72;1023.00;1.57;1.92
494;9;3621.72;14.40;776.00;1.57;1.92
495;9;5403.56;10.40;1699.00;1.57;2.16
497;9;4618.84;11.30;1570.00;1.57;2.24
498;9;3897.88;10.50;1169.00;1.57;1.52
499;9;3097.40;10.69;1098.00;1.57;1.48
500;9;5326.88;10.40;2013.00;1.57;1.60
501;9;3498.72;12.80;34.00;1.57;1.60
502;9;4041.32;10.60;228.00;1.57;2.52
503;9;2818.52;12.25;197.00;1.57;1.36
504;9;3465.68;11.77;1476.00;1.57;1.48
505;9;830.80;11.10;1614.00;1.57;1.92
506;9;4374.84;10.60;1135.00;1.57;2.24
507;9;5024.56;9.50;1894.00;1.57;2.44
508;9;4719.64;10.40;1815.00;1.57;2.20
509;9;3922.28;10.70;781.00;1.57;1.84
510;9;3661.44;11.50;94.00;1.57;1.84
511;9;5358.00;10.85;978.00;1.57;2.56
512;9;4832.12;10.60;1497.00;1.57;2.32
513;9;3311.44;10.29;1082.00;1.57;2.28
514;9;4574.88;16.43;607.00;1.57;1.68
515;9;4711.76;10.48;51.00;1.57;1.36
516;9;519.56;10.40;1561.00;1.57;1.96
517;9;1170.00;12.20;1594.00;1.57;1.92
518;9;3801.32;11.60;1779.00;1.57;1.52
519;9;3832.00;10.50;286.00;1.57;2.00
520;9;4996.20;14.50;479.00;1.57;2.88
521;9;427.32;10.50;1618.00;1.57;2.52
522;9;3525.12;11.51;1660.00;1.57;1.72
523;9;3796.00;10.85;873.00;1.57;1.88
524;9;2970.40;10.91;1037.00;1.57;1.04
525;9;4798.88;10.60;1179.00;1.57;2.32
526;9;3099.32;12.17;935.00;1.57;1.52
527;9;5437.44;10.45;798.00;1.57;1.80
528;9;5108.28;10.82;1211.00;1.57;2.88
529;9;5191.08;11.52;839.00;1.57;1.88
530;9;91.00;11.20;1620.00;1.57;2.96
531;9;5452.60;10.40;1908.00;1.57;1.32
532;9;3189.76;10.70;837.00;1.57;2.20
533;9;920.92;10.80;1853.00;1.57;2.12
534;9;5602.00;10.90;1266.00;1.57;1.00
535;9;5589.40;11.10;1170.00;1.57;1.40
536;9;5281.04;11.60;1172.00;1.57;2.44
537;9;3937.32;10.69;949.00;1.57;1.20
538;9;3565.36;10.90;288.00;1.57;1.92
539;9;3198.00;13.40;348.00;1.57;2.00
540;9;3315.04;12.53;1500.00;1.57;1.44
541;9;4553.00;10.50;1318.00;1.57;2.00
542;9;341.00;11.40;1020.00;1.57;3.00
543;9;4114.84;12.85;632.00;1.57;2.04
544;9;940.12;12.15;28.00;1.57;1.64
545;9;4750.76;17.55;454.00;1.57;1.20
546;9;3685.72;11.65;32.00;1.57;1.48
547;9;4503.00;10.85;1271.00;1.57;1.60
548;9;173.28;11.10;809.00;1.57;3.44
549;9;3901.36;10.59;260.00;1.57;1.72
550;9;2973.24;11.30;175.00;1.57;1.64
551;9;3159.28;10.80;117.00;1.57;2.08
552;9;4878.04;11.53;34.00;1.57;2.24
553;9;5580.08;11.35;888.00;1.57;1.88
554;9;4910.52;10.70;640.00;1.57;1.88
555;9;4893.84;13.46;348.00;1.57;2.24
556;9;3409.12;10.73;297.00;1.57;1.84
557;9;3953.20;10.37;1569.00;1.57;2.20
558;9;3324.44;12.50;75.00;1.57;1.84
559;9;4365.76;11.30;1491.00;1.57;1.36
560;9;1534.60;9.50;2029.00;1.57;1.12
561;9;484.80;10.41;17.00;1.57;0.92
562;9;2729.80;11.00;24.00;1.57;1.16
563;9;155.00;11.70;1542.00;1.57;2.12
564;9;4294.80;14.62;496.00;1.57;1.80
566;9;4008.72;9.50;1537.00;1.57;1.92
567;9;3303.60;11.06;745.00;1.57;1.24
568;9;4313.64;10.70;1563.00;1.57;2.04
569;9;229.60;11.50;1598.00;1.57;2.60
570;9;3897.12;10.58;1374.00;1.57;1.40
571;9;4102.04;11.30;1639.00;1.57;1.44
572;9;4051.80;10.88;28.00;1.57;1.44
573;9;1002.64;11.00;1250.00;1.57;2.04
574;9;5425.44;11.00;1420.00;1.57;2.52
575;9;3559.72;12.91;510.00;1.57;1.16
576;9;4353.40;10.60;766.00;1.57;1.92
577;9;429.44;12.50;165.00;1.57;1.76
578;9;5597.64;22.74;298.00;1.57;1.04
579;9;4828.92;10.50;1349.00;1.57;2.12
580;9;5570.16;10.40;1688.00;1.57;1.76
581;9;2555.32;12.57;1716.00;1.57;2.04
582;9;3301.40;10.70;869.00;1.57;3.12
583;9;3255.20;11.06;279.00;1.57;2.20
584;9;5239.88;10.80;1799.00;1.57;2.44
585;9;4819.44;11.10;1807.00;1.57;2.16
586;9;226.40;11.31;1068.00;1.57;2.12
587;9;4094.24;11.00;1398.00;1.57;1.60
588;9;3726.64;11.40;1602.00;1.57;1.04
589;9;4157.80;11.24;1168.00;1.57;4.32
590;9;5244.20;11.00;1447.00;1.57;2.16
591;9;815.80;11.90;1426.00;1.57;1.80
592;9;4164.04;11.02;1509.00;1.57;2.44
593;9;4249.84;11.65;369.00;1.57;1.24
594;9;565.48;9.50;417.00;1.57;1.12
595;9;2944.12;11.50;1345.00;1.57;1.92
596;9;1847.28;17.55;2021.00;1.57;1.32
597;9;4339.96;13.30;136.00;1.57;1.56
598;9;3603.68;10.11;1856.00;1.57;0.92
599;9;3897.60;10.95;1004.00;1.57;1.60
600;9;310.04;11.10;713.00;1.57;2.44
601;9;5170.56;10.40;1517.00;1.57;2.16
602;9;4929.04;10.50;904.00;1.57;2.04
603;9;3552.88;12.85;989.00;1.57;1.68
604;9;5603.28;10.40;1875.00;1.57;1.08
605;9;3579.84;13.31;1759.00;1.57;0.92
606;9;4892.40;13.30;171.00;1.57;1.92
607;9;521.32;10.40;1630.00;1.57;1.28
608;9;3534.24;10.60;1310.00;1.57;2.00
609;9;5511.48;21.15;380.00;1.57;2.28
610;9;3774.40;13.25;1854.00;1.57;2.40
611;9;3906.80;14.51;657.00;1.57;1.16
612;9;4568.32;12.40;983.00;1.57;2.52
613;9;4538.52;10.80;376.00;1.57;2.44
614;9;468.24;12.00;1368.00;1.57;2.64
615;9;3127.44;13.75;699.00;1.57;1.84
616;9;3701.16;9.50;1889.00;1.57;1.32
617;9;4805.48;15.69;329.00;1.57;2.08
618;9;3108.56;10.55;840.00;1.57;2.16
619;9;3635.60;11.00;880.00;1.57;1.76
620;9;691.72;10.50;1620.00;1.57;1.52
621;9;3646.48;10.70;1517.00;1.57;1.28
622;9;3565.36;11.49;657.00;1.57;1.72
623;9;4424.76;10.60;925.00;1.57;1.68
624;9;1744.40;16.80;2019.00;1.57;1.52
625;9;4540.36;10.65;1413.00;1.57;2.48
626;9;3307.44;12.99;990.00;1.57;1.84
627;9;3462.28;11.17;1623.00;1.57;1.12
628;9;3995.36;9.50;755.00;1.57;1.96
629;9;3060.84;11.00;132.00;1.57;1.84
630;9;4811.20;12.47;151.00;1.57;1.44
631;9;4650.28;11.00;21.00;1.57;1.20
632;9;3536.24;10.45;833.00;1.57;1.76
633;9;5522.60;22.49;482.00;1.57;2.52
634;9;5220.32;10.49;1704.00;1.57;2.32
635;9;4239.84;10.50;993.00;1.57;2.20
636;9;259.52;11.60;1007.00;1.57;1.16
637;9;128.40;11.50;1466.00;1.57;1.40
638;9;1312.44;10.99;1354.00;1.57;1.28
639;9;4337.20;11.80;270.00;1.57;2.16
640;9;3632.96;11.82;1804.00;1.57;1.76
642;9;4331.36;11.65;52.00;1.57;1.80
643;9;5439.84;11.90;895.00;1.57;2.24
644;9;3552.24;10.50;1074.00;1.57;2.24
645;9;5236.76;10.80;1088.00;1.57;2.28
646;9;5469.76;11.01;21.00;1.57;1.16
647;9;4511.92;10.50;1058.00;1.57;2.12
648;9;5187.80;11.10;541.00;1.57;2.04
649;9;654.28;11.60;1337.00;1.57;3.00
650;9;4064.60;10.80;954.00;1.57;2.28
651;9;5274.56;11.30;849.00;1.57;2.16
652;9;2752.76;11.87;154.00;1.57;1.32
653;9;5304.44;13.65;520.00;1.57;1.48
654;9;5567.04;9.50;2008.00;1.57;2.00
655;9;5372.64;12.14;222.00;1.57;2.04
656;9;3143.92;11.10;19.00;1.57;1.04
659;9;3904.92;11.10;1636.00;1.57;1.12
660;9;4009.52;11.40;1757.00;1.57;1.64
661;9;551.60;10.99;695.00;1.57;1.60
662;9;5247.08;10.40;1996.00;1.57;1.76
663;9;3179.80;12.88;447.00;1.57;1.24
664;9;3858.64;15.51;862.00;1.57;1.64
665;9;4443.32;12.24;691.00;1.57;1.52
666;9;498.40;11.00;710.00;1.57;1.40
667;9;3990.68;10.73;1279.00;1.57;1.48
668;9;2894.56;11.21;1133.00;1.57;1.16
669;9;4068.36;10.50;1063.00;1.57;0.96
670;9;4029.56;12.89;586.00;1.57;1.16
671;9;3691.60;12.10;1691.00;1.57;1.96
672;9;5409.16;11.48;730.00;1.57;2.64
673;9;4753.96;10.30;1004.00;1.57;1.56
674;9;1560.72;12.32;1829.00;1.57;1.60
675;9;622.08;11.35;1195.00;1.57;2.04
676;9;4612.04;18.55;650.00;1.57;2.44
677;9;854.84;11.10;1705.00;1.57;2.24
678;9;2928.76;12.16;533.00;1.57;1.84
679;9;5173.04;14.50;152.00;1.57;2.32
680;9;147.00;11.97;221.00;1.57;3.00
681;9;401.64;11.50;1527.00;1.57;2.04
682;9;3891.92;10.50;1091.00;1.57;2.12
683;9;3588.32;9.70;1475.00;1.57;1.88
684;9;3915.76;10.50;196.00;1.57;1.92
685;9;2972.60;13.14;257.00;1.57;1.72
686;9;228.60;11.00;689.00;1.57;1.36
687;9;4772.80;10.40;2031.00;1.57;0.96
688;9;411.12;11.35;899.00;1.57;2.32
689;9;3677.00;11.62;723.00;1.57;1.60
690;9;1798.56;16.20;1957.00;1.57;2.16
691;9;4466.96;13.00;128.00;1.57;1.56
692;9;4537.00;12.60;17.00;1.57;1.08
693;9;5151.76;11.10;1315.00;1.57;1.80
694;9;925.32;12.30;1540.00;1.57;1.88
695;9;4019.92;10.04;491.00;1.57;1.36
696;9;3601.16;11.50;128.00;1.57;1.76
697;9;3514.24;14.61;1511.00;1.57;1.64
698;9;80.68;10.30;21.00;1.57;1.16
699;9;3840.24;10.45;628.00;1.57;1.56
700;9;5404.80;10.60;292.00;1.57;2.72
701;9;2751.00;11.05;85.00;1.57;1.92
702;9;5559.56;10.70;1089.00;1.57;1.76
703;9;4652.88;10.50;1405.00;1.57;2.24
704;9;720.08;10.32;1800.00;1.57;1.88
705;9;3977.32;10.04;582.00;1.57;1.52
706;9;4429.12;11.86;248.00;1.57;2.20
707;9;4239.24;10.85;1766.00;1.57;1.44
708;9;4335.56;12.10;365.00;1.57;1.92
709;9;3005.64;12.92;1241.00;1.57;2.04
710;9;3874.68;10.95;119.00;1.57;1.84
711;9;4474.08;10.52;382.00;1.57;1.88
712;9;5525.32;11.90;817.00;1.57;1.52
713;9;4332.36;12.30;1222.00;1.57;2.36
714;9;5163.80;10.60;1017.00;1.57;2.32
715;9;2811.88;10.80;24.00;1.57;1.28
716;9;4457.92;15.96;632.00;1.57;1.68
717;9;1795.36;12.97;1803.00;1.57;1.96
718;9;4146.08;11.77;1832.00;1.57;0.88
719;9;1944.72;17.17;2020.00;1.57;1.28
720;9;4531.60;14.46;606.00;1.57;1.60
721;9;3817.32;11.55;506.00;1.57;1.40
722;9;3549.40;10.50;1243.00;1.57;1.32
723;9;5024.52;10.50;1125.00;1.57;2.52
724;9;4460.28;11.43;502.00;1.57;1.60
726;9;783.88;10.60;1078.00;1.57;1.68
727;9;4211.84;13.45;598.00;1.57;2.24
728;9;3009.76;9.50;1154.00;1.57;2.52
729;9;5373.12;12.10;1337.00;1.57;2.32
730;9;4326.72;10.60;1058.00;1.57;0.92
731;9;5245.56;12.45;754.00;1.57;2.16
732;9;1691.40;16.30;1949.00;1.57;2.40
733;9;1254.76;11.53;1627.00;1.57;1.48
734;9;4094.40;11.30;1814.00;1.57;1.40
736;9;3395.68;12.89;1397.00;1.57;1.48
737;9;2959.36;14.22;704.00;1.57;1.64
738;9;183.48;10.30;26.00;1.57;1.44
739;9;3363.44;10.30;1115.00;1.57;0.96
740;9;625.52;14.20;986.00;1.57;2.76
741;9;2870.72;11.58;316.00;1.57;1.28
742;9;4271.36;10.83;1393.00;1.57;1.96
743;9;3184.84;10.50;963.00;1.57;1.52
744;9;3825.00;10.50;1177.00;1.57;1.20
745;9;4236.92;11.95;187.00;1.57;1.12
746;9;5533.64;11.10;1343.00;1.57;2.00
747;9;3907.04;11.00;1302.00;1.57;1.44
748;9;921.68;11.62;1211.00;1.57;2.20
749;9;491.04;12.32;824.00;1.57;2.60
750;9;4388.40;13.84;15.00;1.57;0.88
751;9;4925.56;10.49;1839.00;1.57;1.96
752;9;3826.72;10.88;1034.00;1.57;1.92
753;9;3752.28;13.58;722.00;1.57;1.92
754;9;5283.56;11.45;36.00;1.57;1.96
755;9;5064.40;10.70;1786.00;1.57;1.96
756;9;3991.04;10.70;1895.00;1.57;2.24
757;9;4118.12;10.93;1720.00;1.57;2.00
758;9;3483.44;10.50;331.00;1.57;1.20
759;9;3409.92;10.30;369.00;1.57;1.48
760;9;1104.68;10.90;1857.00;1.57;1.40
761;9;3062.08;13.27;709.00;1.57;1.84
762;9;4762.92;11.21;1539.00;1.57;1.76
763;9;984.40;11.30;1418.00;1.57;1.96
764;9;4250.64;13.51;252.00;1.57;1.92
765;9;295.28;10.30;20.00;1.57;1.16
766;9;4636.92;10.40;289.00;1.57;1.80
767;9;2894.28;13.96;179.00;1.57;1.96
768;9;4550.92;12.69;760.00;1.57;1.24
769;9;79.32;10.50;2022.00;1.57;1.36
770;9;5312.56;13.36;654.00;1.57;2.36
771;9;5383.20;10.40;1594.00;1.57;2.12
772;9;5589.04;16.20;665.00;1.57;1.44
773;9;3760.60;12.30;27.00;1.57;1.44
774;9;4681.96;15.10;425.00;1.57;1.56
775;9;5357.28;10.40;1800.00;1.57;2.08
776;9;4782.48;16.14;267.00;1.57;1.76
777;9;2935.68;11.60;577.00;1.57;0.84
778;9;4321.12;10.50;888.00;1.57;1.12
779;9;4192.04;10.50;1091.00;1.57;2.44
780;9;3930.32;12.20;714.00;1.57;1.44
781;9;3257.28;13.90;392.00;1.57;2.08
782;9;4379.56;11.49;1754.00;1.57;0.96
783;9;3435.20;15.62;1547.00;1.57;2.20
784;9;3710.20;10.78;930.00;1.57;2.00
785;9;4551.04;13.75;457.00;1.57;2.00
786;9;61.88;10.80;1958.00;1.57;1.68
787;9;587.28;10.50;799.00;1.57;2.08
788;9;2820.84;10.53;1169.00;1.57;1.00
789;9;4918.92;10.70;1575.00;1.57;2.12
790;9;195.64;11.80;1397.00;1.57;1.32
791;9;5489.36;10.50;1707.00;1.57;1.96
792;9;3978.16;10.60;255.00;1.57;1.68
793;9;3966.96;10.90;993.00;1.57;1.56
794;9;4292.04;10.80;1826.00;1.57;1.44
795;9;427.64;11.09;728.00;1.57;2.04
796;9;4336.48;10.40;820.00;1.57;1.48
797;9;4831.08;10.90;918.00;1.57;1.80
798;9;3432.60;12.90;20.00;1.57;1.04
799;9;3362.36;14.37;1522.00;1.57;1.96
800;9;3287.80;12.30;20.00;1.57;1.20
801;9;4587.88;10.70;237.00;1.57;1.52
802;9;5181.08;12.32;469.00;1.57;1.88
804;9;4675.60;13.73;480.00;1.57;0.88
805;9;3592.92;14.97;1677.00;1.57;1.56
806;9;4948.32;11.60;1217.00;1.57;2.24
807;9;3860.88;15.92;790.00;1.57;1.68
808;9;330.24;11.36;1449.00;1.57;1.96
809;9;759.16;11.10;1231.00;1.57;1.20
810;9;3956.16;11.08;1255.00;1.57;1.52
811;9;4739.20;10.40;758.00;1.57;1.20
812;9;5601.92;10.40;1481.00;1.57;1.12
813;9;3975.44;11.10;1679.00;1.57;1.84
814;9;185.08;10.50;2023.00;1.57;1.12
815;9;1067.36;10.40;2031.00;1.57;1.12
816;9;1489.28;10.58;1996.00;1.57;1.24
817;9;3917.76;11.47;1910.00;1.57;1.36
818;9;143.60;11.10;1889.00;1.57;1.60
819;9;843.72;10.70;1869.00;1.57;1.92
820;9;3882.68;11.30;1786.00;1.57;1.48
821;9;3549.68;10.96;1722.00;1.57;1.32
822;9;355.72;11.08;1695.00;1.57;1.48
823;9;3887.48;11.10;1730.00;1.57;1.00
824;9;1078.28;12.00;1702.00;1.57;2.08
825;9;5141.32;10.40;1665.00;1.57;1.52
826;9;4769.48;11.09;1644.00;1.57;2.28
827;9;1259.24;11.85;1533.00;1.57;2.32
828;9;547.24;13.45;1475.00;1.57;1.84
829;9;4015.96;10.40;1389.00;1.57;1.56
830;9;5603.36;11.08;1393.00;1.57;0.96
831;9;4103.16;11.10;1262.00;1.57;1.76
832;9;4835.84;10.70;1252.00;1.57;1.24
833;9;3608.40;11.21;1276.00;1.57;1.28
834;9;4641.20;10.50;1239.00;1.57;1.40
835;9;5508.36;10.50;1141.00;1.57;1.96
836;9;3467.04;10.40;1140.00;1.57;2.48
837;9;3771.48;10.60;1132.00;1.57;2.08
838;9;4014.00;10.50;1104.00;1.57;1.56
839;9;3063.12;10.60;1064.00;1.57;1.20
840;9;3465.00;11.07;1035.00;1.57;1.92
841;9;3613.08;11.91;1012.00;1.57;1.60
842;9;756.40;10.40;1025.00;1.57;1.40
843;9;5106.00;10.40;852.00;1.57;2.00
844;9;4171.04;10.40;847.00;1.57;1.40
845;9;3574.92;11.52;809.00;1.57;1.04
846;9;4969.92;10.50;721.00;1.57;1.12
847;9;3515.88;11.99;721.00;1.57;1.68
848;9;98.96;11.10;716.00;1.57;3.32
849;9;3481.76;10.71;711.00;1.57;1.36
850;9;2864.00;10.90;681.00;1.57;1.00
851;9;2907.52;14.50;675.00;1.57;1.56
852;9;3774.44;12.78;591.00;1.57;1.76
854;9;4283.32;18.03;574.00;1.57;2.36
855;9;4420.96;18.74;566.00;1.57;1.56
856;9;4892.88;12.85;553.00;1.57;2.08
857;9;4072.80;14.30;526.00;1.57;1.80
858;9;2870.40;10.34;537.00;1.57;1.40
859;9;5088.76;10.80;512.00;1.57;2.36
860;9;4262.64;11.47;461.00;1.57;1.04
861;9;3000.16;12.30;394.00;1.57;1.76
863;9;3781.60;11.70;316.00;1.57;1.04
864;9;4219.00;10.80;299.00;1.57;1.00
865;9;4700.44;9.50;244.00;1.57;1.60
866;9;5581.68;12.46;204.00;1.57;1.48
868;9;3727.44;10.85;116.00;1.57;1.84
869;9;493.76;10.40;127.00;1.57;1.36
870;9;3393.52;13.85;80.00;1.57;1.72
871;9;3101.48;10.80;72.00;1.57;1.76
872;9;2963.44;11.50;24.00;1.57;1.28
873;9;4747.44;10.40;13.00;1.57;0.76
874;9;472.16;10.35;2040.00;1.57;0.36
875;9;695.88;10.40;2038.00;1.57;0.40
876;9;734.76;9.81;2045.00;1.57;0.12
877;9;1019.56;9.50;2045.00;1.57;0.12
878;9;1128.84;9.50;2042.00;1.57;0.24
879;9;2166.84;10.28;2045.00;1.57;0.12
880;9;1470.56;9.50;2042.00;1.57;0.08
881;9;1477.68;10.35;2029.00;1.57;0.56
882;9;1469.92;9.50;2032.00;1.57;0.08
883;9;1461.28;9.50;2025.00;1.57;0.08
884;9;536.12;10.30;2003.00;1.57;0.84
885;9;926.24;9.50;2007.00;1.57;0.36
886;9;4777.24;9.50;2003.00;1.57;0.52
887;9;814.40;9.50;2005.00;1.57;0.16
888;9;3907.92;9.50;1993.00;1.57;0.08
889;9;638.88;10.30;1975.00;1.57;0.68
890;9;3884.20;10.26;1988.00;1.57;0.16
891;9;3836.72;10.40;1968.00;1.57;0.44
892;9;1471.84;9.79;1977.00;1.57;0.12
893;9;3877.12;9.83;1968.00;1.57;0.28
894;9;1103.48;9.63;1965.00;1.57;0.20
895;9;3858.32;10.88;1957.00;1.57;0.40
896;9;1469.16;10.40;1952.00;1.57;0.48
897;9;1103.32;10.26;1951.00;1.57;0.36
898;9;3814.28;9.50;1951.00;1.57;0.08
899;9;3748.04;9.50;1941.00;1.57;0.28
900;9;3732.20;9.50;1946.00;1.57;0.20
901;9;3776.48;10.40;1940.00;1.57;0.20
902;9;3719.84;9.63;1936.00;1.57;0.12
903;9;3732.52;10.40;1929.00;1.57;0.32
904;9;3785.84;10.10;1932.00;1.57;0.12
905;9;1957.04;10.50;1921.00;1.57;0.32
906;9;1978.20;9.50;1917.00;1.57;0.16
907;9;684.48;10.10;1913.00;1.57;0.12
908;9;3675.44;10.40;1895.00;1.57;0.64
909;9;5230.48;9.60;1905.00;1.57;0.20
910;9;4657.12;10.40;1884.00;1.57;0.88
911;9;1007.40;10.40;1895.00;1.57;0.32
912;9;3625.04;9.67;1884.00;1.57;0.44
913;9;5199.20;9.58;1883.00;1.57;0.12
914;9;3646.20;9.50;1874.00;1.57;0.12
915;9;4819.32;9.50;1876.00;1.57;0.08
916;9;1557.40;11.32;1863.00;1.57;0.24
917;9;3663.20;9.77;1865.00;1.57;0.16
918;9;1535.56;10.08;1857.00;1.57;0.16
919;9;1544.20;9.50;1857.00;1.57;0.20
920;9;1529.56;9.52;1850.00;1.57;0.08
921;9;1861.20;10.23;1846.00;1.57;0.12
922;9;3560.68;10.50;1833.00;1.57;0.32
923;9;973.92;9.50;1831.00;1.57;0.12
924;9;3549.56;10.08;1827.00;1.57;0.16
925;9;3539.20;9.50;1820.00;1.57;0.20
926;9;3575.56;9.50;1775.00;1.57;0.12
927;9;1207.92;9.50;1773.00;1.57;0.12
928;9;1817.20;9.50;1761.00;1.57;0.20
929;9;1206.84;9.50;1758.00;1.57;0.24
930;9;4463.56;9.50;1756.00;1.57;0.12
931;9;4174.20;9.50;1748.00;1.57;0.12
932;9;1817.56;10.08;1736.00;1.57;0.12
933;9;3523.84;10.19;1723.00;1.57;0.20
934;9;650.72;9.50;1704.00;1.57;0.92
935;9;1216.40;9.50;1712.00;1.57;0.32
936;9;3505.56;10.08;1700.00;1.57;0.08
937;9;1229.12;9.50;1693.00;1.57;0.24
938;9;1699.24;9.50;1685.00;1.57;0.48
939;9;4249.20;10.17;1671.00;1.57;0.20
940;9;3905.12;10.05;1667.00;1.57;0.12
941;9;3477.12;9.50;1662.00;1.57;0.16
942;9;663.56;10.08;1644.00;1.57;0.08
943;9;654.92;9.50;1642.00;1.57;0.08
944;9;646.92;9.50;1640.00;1.57;0.08
945;9;1131.84;10.13;1620.00;1.57;0.16
946;9;3845.56;9.52;1608.00;1.57;0.08
947;9;3401.76;9.50;1602.00;1.57;0.16
948;9;3403.32;10.40;1593.00;1.57;0.24
949;9;3383.84;10.28;1586.00;1.57;0.12
950;9;3798.20;9.56;1577.00;1.57;0.08
951;9;3383.48;9.50;1574.00;1.57;0.16
952;9;638.20;9.50;1570.00;1.57;0.20
953;9;589.44;10.40;1559.00;1.57;0.44
954;9;2892.60;10.08;1549.00;1.57;0.48
955;9;2912.92;9.50;1554.00;1.57;0.12
956;9;2902.48;9.50;1534.00;1.57;0.16
957;9;3296.20;9.50;1525.00;1.57;0.12
958;9;2903.20;10.02;1518.00;1.57;0.20
959;9;653.84;9.70;1516.00;1.57;0.12
960;9;998.12;10.85;1507.00;1.57;0.32
961;9;113.92;9.50;1496.00;1.57;0.12
962;9;3071.60;9.50;1466.00;1.57;0.60
963;9;3286.92;9.50;1476.00;1.57;0.08
964;9;3770.68;9.70;1445.00;1.57;0.36
965;9;3760.04;10.42;1434.00;1.57;0.40
966;9;3291.92;9.50;1437.00;1.57;0.12
