1630;16;415.80;9.50;1551.40;2.03;1.52
1631;16;3782.60;9.50;1464.60;1.86;2.08
1634;16;1338.20;9.50;998.80;2.53;2.56
1641;16;2419.20;9.50;2204.80;2.53;2.28
1645;16;3441.40;9.50;2103.20;3.60;2.52
1647;16;4815.40;9.50;2089.20;2.75;1.88
1648;16;876.40;9.50;2074.80;3.29;2.48
1650;16;2365.60;9.50;1906.80;2.41;1.32
1651;16;2670.00;9.50;1741.20;2.06;1.88
1652;16;589.40;9.50;1578.60;3.00;1.40
1653;16;3638.20;9.50;1721.60;3.46;2.76
1654;16;1590.80;9.50;1679.60;3.27;2.32
1660;16;2890.60;9.50;981.00;0.84;1.52
1661;16;2778.00;9.70;956.20;0.55;2.16
1662;16;4242.20;10.00;764.00;4.16;1.72
1663;16;432.80;9.50;1580.20;4.25;1.20
1664;16;2884.60;9.50;753.00;3.06;1.28
1669;16;848.00;9.50;612.00;3.68;2.64
1672;16;3906.00;9.50;443.20;1.54;2.12
1674;16;2254.80;9.50;445.20;3.39;2.24
1675;16;1316.40;9.50;321.80;3.35;2.24
1676;16;4159.20;10.70;136.60;2.79;1.24
1677;16;1449.80;9.50;295.20;3.92;2.44
1678;16;1660.20;9.50;339.80;3.01;2.60
1680;16;4223.20;9.50;972.20;3.66;2.64
1681;16;4699.00;12.57;1020.00;3.01;2.08
1682;16;3268.80;9.50;1026.80;1.93;1.44
1684;16;3192.00;10.20;1080.60;1.36;1.56
1685;16;3365.80;10.25;1189.00;4.02;1.96
1686;16;4780.80;11.12;1135.40;2.03;3.36
1687;16;4805.20;11.50;1310.20;1.91;2.88
1688;16;4459.60;9.50;1431.80;4.57;3.84
1795;16;78.00;9.50;99.40;3.14;2.24
1798;16;296.60;9.50;88.00;2.74;2.08
1817;16;2278.40;9.50;92.40;3.08;1.48
1849;16;468.80;9.50;94.40;2.57;2.04
1850;16;164.40;9.50;96.40;3.61;1.92
1855;16;2149.60;9.50;123.80;2.85;2.08
1856;16;995.60;9.50;135.40;3.21;2.08
1866;16;1207.60;9.50;162.60;2.82;2.60
1871;16;577.80;9.50;160.00;3.84;2.04
1872;16;1494.80;9.50;167.80;3.54;2.40
1873;16;1441.60;9.50;157.40;2.53;2.16
1874;16;1596.00;9.50;167.20;3.64;2.28
1884;16;1705.40;9.50;169.20;3.72;2.28
1885;16;331.80;9.50;153.00;2.65;1.72
1886;16;774.00;9.50;173.80;3.63;2.40
1894;16;467.80;9.50;181.20;3.54;2.12
1895;16;1135.60;9.50;197.40;2.50;2.80
1898;16;141.60;9.50;161.60;3.52;1.56
1899;16;1950.20;9.50;201.20;3.27;2.60
1900;16;2054.40;9.50;203.40;3.27;2.32
1903;16;908.20;9.50;216.60;2.63;2.76
1905;16;2251.80;9.50;180.60;3.86;1.88
1912;16;2143.60;9.50;207.00;3.66;2.00
1916;16;1829.80;9.50;218.20;2.86;1.92
1917;16;542.20;9.50;241.20;3.06;1.96
1920;16;1357.80;9.50;223.80;3.82;1.68
1921;16;222.40;9.50;203.20;3.34;1.24
1922;16;377.00;9.50;225.80;2.87;1.96
1924;16;696.60;9.50;262.60;3.89;2.48
1926;16;1573.80;9.50;237.20;3.11;1.88
1928;16;46.80;9.50;245.40;2.47;1.40
1929;16;106.60;9.50;231.60;3.59;1.64
1933;16;1281.60;9.50;234.60;2.05;2.12
1943;16;644.00;9.50;269.40;2.26;2.20
1945;16;466.40;9.50;286.80;3.27;2.36
1947;16;1969.40;9.50;245.80;2.17;1.36
1948;16;692.40;9.50;1609.80;2.79;1.92
1953;16;2137.20;9.50;260.60;3.17;1.28
1955;16;191.40;9.50;261.40;3.21;1.24
1956;16;2081.60;9.50;245.00;2.12;0.84
1959;16;275.80;9.50;311.40;3.60;2.16
1960;16;80.40;9.50;307.40;3.66;1.88
1962;16;598.00;9.50;329.60;2.06;2.04
1965;16;647.00;9.50;383.40;2.84;1.48
1967;16;451.20;9.50;381.20;2.83;2.56
1968;16;241.20;9.50;395.60;3.39;2.24
1970;16;88.80;9.50;394.60;4.20;2.28
1972;16;385.40;9.50;427.20;2.14;2.72
1973;16;556.20;9.50;446.00;3.15;2.32
1974;16;438.60;9.50;473.40;3.63;2.40
1976;16;151.40;9.50;504.60;3.39;1.92
1979;16;324.60;9.50;541.20;3.30;2.20
1981;16;4510.40;14.70;494.60;1.58;1.60
1982;16;596.20;9.50;562.80;3.67;2.20
1983;16;482.60;9.50;563.20;2.07;2.44
1984;16;200.40;9.50;564.00;3.73;2.28
1985;16;87.40;9.50;603.60;3.62;2.12
1987;16;4510.60;9.50;618.00;1.58;1.32
1988;16;597.20;9.50;620.80;2.13;2.28
1989;16;304.60;9.50;635.00;2.88;2.56
1990;16;158.00;9.50;671.20;3.49;2.84
1992;16;463.40;9.50;685.40;3.79;2.68
1993;16;92.80;9.50;682.00;2.27;2.24
1994;16;631.20;9.50;718.80;3.25;2.44
1996;16;326.00;9.50;754.40;3.35;2.88
1997;16;280.60;9.50;759.00;2.38;2.44
1998;16;26.20;9.50;755.80;3.28;1.68
1999;16;522.40;9.50;755.20;3.38;2.04
2000;16;172.80;9.50;766.60;2.31;2.52
2001;16;477.60;9.50;790.00;2.45;2.28
2002;16;590.80;9.50;803.80;3.70;2.48
2006;16;573.20;9.50;834.80;2.09;1.88
2007;16;22.40;9.70;858.20;3.27;1.16
2009;16;311.80;9.50;874.60;2.93;2.20
300;17;5066.00;9.50;2186.60;4.01;3.00
479;17;4971.60;9.50;2190.40;3.62;2.00
676;17;4881.80;9.50;2117.20;2.64;1.56
715;17;4173.60;9.50;207.80;4.39;1.64
898;17;4817.40;9.70;118.60;3.39;5.44
919;17;425.20;9.50;2206.80;2.06;2.08
920;17;520.40;9.50;2232.60;3.07;2.00
929;17;317.00;9.50;2138.80;3.33;1.72
935;17;401.40;9.50;2144.20;3.31;1.76
936;17;459.20;9.50;2155.80;4.20;1.92
968;17;638.40;9.50;2011.60;3.28;2.32
1018;17;2231.00;9.50;1113.60;3.27;2.88
1019;17;2787.80;9.50;1570.00;1.86;2.28
1020;17;1177.80;9.50;602.20;2.12;2.80
1022;17;2540.60;9.50;1276.60;2.74;2.56
1029;17;3430.60;9.50;1279.60;3.96;1.96
1032;17;2374.00;9.50;322.60;3.20;3.16
1033;17;2408.60;9.50;1105.80;4.06;2.16
1036;17;1512.80;9.50;1291.80;3.19;3.00
1038;17;2379.40;9.50;1591.20;3.26;2.80
1043;17;1941.00;9.50;1086.00;2.49;2.80
1044;17;2221.40;9.50;970.00;2.52;2.80
1046;17;967.80;9.50;1544.00;2.98;2.84
1049;17;3528.20;9.50;557.40;2.93;2.16
1052;17;1367.20;9.50;785.20;2.75;3.24
1053;17;3289.00;9.58;633.80;2.28;2.48
1056;17;2526.20;9.50;1411.40;3.63;2.64
1059;17;4110.40;9.50;2241.20;3.90;2.24
1060;17;3036.40;9.50;1550.00;3.22;2.92
1061;17;2520.60;9.50;1009.40;3.68;2.52
1062;17;1706.80;9.50;465.20;2.44;3.20
1063;17;1522.00;9.50;1447.00;3.32;3.16
1064;17;5469.20;9.50;2235.80;2.89;2.92
1069;17;3943.40;9.50;540.80;1.38;2.12
1073;17;2989.20;9.50;1707.60;3.72;2.84
1074;17;879.20;9.50;1947.60;3.60;2.68
1078;17;2802.60;9.50;1613.20;4.18;2.68
1082;17;2914.40;9.50;1815.80;3.33;2.72
1084;17;1860.40;9.50;467.20;2.40;2.60
1085;17;1517.00;9.75;2159.60;2.30;2.40
1088;17;1002.60;10.27;2285.20;1.81;2.36
1096;17;2252.40;9.50;1848.60;3.03;2.48
1097;17;3122.60;9.50;521.80;2.13;2.16
1099;17;1964.80;9.50;2063.20;3.66;2.56
1105;17;1927.60;9.50;823.80;3.52;3.32
1109;17;1570.20;9.50;2172.40;4.28;2.36
1110;17;1908.60;9.50;518.40;4.53;2.72
1113;17;813.40;9.50;1064.80;2.78;2.64
1116;17;471.60;9.50;927.40;2.50;2.48
1118;17;2425.40;9.50;1931.00;3.32;2.56
1125;17;2086.00;9.50;1298.00;3.05;3.00
1127;17;3138.80;9.50;1939.40;3.12;3.12
1129;17;3505.40;9.50;2173.00;3.54;2.32
1134;17;4355.60;9.50;772.00;3.10;2.12
1135;17;119.80;9.50;920.80;2.35;2.00
1136;17;3201.60;9.50;1726.00;1.90;2.68
1138;17;1709.20;9.50;1894.60;3.31;2.60
1139;17;2658.00;9.50;1899.20;2.67;2.36
1140;17;2309.20;9.50;658.00;3.62;2.64
1142;17;2586.20;9.50;615.40;2.90;2.64
1143;17;1713.40;9.50;1492.00;3.10;3.20
1144;17;1217.00;9.50;382.60;3.14;2.56
1145;17;2058.40;9.50;432.60;2.64;2.92
1147;17;3587.40;9.50;690.00;2.05;2.24
1149;17;4788.40;9.50;699.00;4.41;1.48
1150;17;2685.80;9.50;1666.80;4.22;2.12
1155;17;224.20;9.50;971.00;2.97;2.28
1157;17;4232.40;9.50;874.20;2.11;1.72
1158;17;2265.60;9.50;753.60;3.19;2.80
1160;17;3121.80;9.50;1158.40;0.98;2.08
1161;17;1248.80;9.50;1430.20;3.72;3.08
1164;17;315.60;9.50;972.60;3.29;2.24
1165;17;2552.60;9.50;732.00;3.90;3.00
1175;17;2665.00;9.50;2043.00;3.40;2.92
1183;17;2047.00;9.50;1712.40;2.88;2.56
1187;17;488.80;9.50;1027.00;3.30;2.12
1190;17;1881.00;9.50;523.80;1.35;2.52
1191;17;3710.60;9.50;1591.60;4.12;2.36
1192;17;3008.00;9.50;595.40;2.81;1.76
1194;17;4226.60;9.50;1967.00;4.06;2.44
1199;17;2438.60;9.50;1799.80;3.03;2.68
1202;17;2179.60;9.50;2210.00;2.98;2.60
1204;17;3196.00;9.50;1389.40;3.58;2.48
1207;17;4172.40;9.50;802.20;3.09;2.80
1212;17;714.40;10.87;1772.80;4.16;3.88
1215;17;1746.20;9.50;2026.60;3.39;2.84
1218;17;3485.20;9.50;2249.60;2.78;2.28
1219;17;1983.00;9.50;1401.00;2.93;2.76
1220;17;1137.60;9.50;780.40;3.64;3.28
1221;17;3666.20;9.50;1538.80;3.67;2.32
1229;17;2912.80;9.50;2072.80;3.30;2.60
1231;17;1420.60;9.50;1982.20;2.98;2.24
1233;17;3353.40;9.50;695.80;3.18;2.04
1234;17;1540.80;9.50;2014.40;3.42;2.56
1235;17;3331.80;9.50;729.20;1.92;1.68
1239;17;3692.80;9.53;2180.20;-0.98;2.24
1241;17;1895.80;9.50;958.00;2.90;3.16
1242;17;129.80;9.50;1106.20;3.29;2.36
1244;17;3598.20;9.50;1441.40;4.24;2.04
1247;17;3501.40;9.50;404.20;2.51;2.20
1248;17;1170.00;9.50;1873.60;2.63;1.68
1249;17;755.00;9.50;2160.00;3.60;2.28
1252;17;4550.80;9.50;2088.60;3.02;2.28
1253;17;1776.40;9.50;721.20;3.78;2.84
1255;17;2995.80;9.50;986.40;0.62;3.08
1258;17;1340.60;9.50;1293.40;3.50;3.20
1260;17;2601.20;9.50;1492.20;3.06;2.08
1261;17;4377.20;9.50;870.20;2.84;3.88
1262;17;2627.20;9.50;375.20;2.71;2.40
1267;17;3544.20;9.50;2053.20;2.22;2.00
1268;17;3071.80;9.50;2223.20;3.81;2.60
1271;17;3657.80;9.70;550.60;2.24;1.80
1275;17;272.40;9.50;1139.40;2.05;1.96
1279;17;2414.80;9.50;2090.40;3.68;2.16
1282;17;2178.60;9.50;1408.20;3.48;2.76
1285;17;3212.60;9.50;701.00;2.74;2.00
1286;17;1473.40;9.50;896.00;3.30;3.20
1287;17;2751.00;9.50;1093.40;2.18;2.12
1292;17;1016.80;9.50;1702.00;2.88;2.52
1296;17;4484.40;9.50;2245.00;3.53;2.76
1297;17;1022.00;9.50;342.60;3.53;3.24
1298;17;3754.60;9.50;433.00;3.31;2.76
1300;17;2191.80;9.50;256.00;-1.34;2.88
1304;17;2765.20;9.50;1267.40;4.15;1.80
1305;17;3684.40;9.50;1400.80;3.88;2.00
1307;17;1510.80;9.50;486.80;3.25;3.40
1308;17;3752.60;9.50;1712.40;2.87;1.64
1311;17;1019.00;9.50;479.80;2.99;3.08
1313;17;670.40;9.50;1251.40;3.25;2.40
1315;17;4585.40;9.50;1997.00;3.87;1.84
1316;17;3278.20;9.91;527.80;3.27;2.08
1317;17;3825.80;9.50;1453.00;3.91;3.36
1321;17;4936.60;9.50;679.80;2.58;2.52
1322;17;2469.80;9.50;1684.00;3.40;2.36
1324;17;3147.40;9.50;1264.00;4.36;1.96
1327;17;287.40;9.50;1228.40;2.93;1.72
1335;17;3364.40;11.48;1801.60;1.03;2.92
1337;17;3596.00;9.50;614.00;-1.49;2.40
1338;17;2598.40;9.50;1593.20;3.08;2.12
1344;17;763.20;9.50;1186.80;3.79;2.60
1348;17;4035.80;9.50;358.20;2.08;2.36
1351;17;2165.60;9.50;1554.80;2.76;2.56
1355;17;3358.40;9.67;1278.80;-0.46;1.76
1357;17;2717.00;9.50;1475.00;1.57;1.92
1358;17;863.40;9.50;367.20;2.27;3.32
1359;17;1530.40;9.50;1916.20;2.66;2.68
1361;17;3371.40;9.50;524.00;3.19;2.08
1364;17;4241.80;9.50;2195.20;3.65;1.92
1366;17;3928.60;9.50;444.20;-0.63;1.80
1367;17;3672.60;9.50;1258.60;4.46;2.88
1372;17;4174.20;9.50;381.40;2.27;2.36
1378;17;402.00;9.50;1302.60;2.25;2.04
1379;17;4204.80;9.50;1594.80;2.19;2.16
1380;17;885.20;9.50;1717.40;3.25;2.76
1388;17;1072.00;9.50;1933.00;2.51;2.60
1391;17;4758.40;9.50;2234.40;3.01;2.24
1394;17;4291.00;9.50;345.20;3.02;1.56
1395;17;2717.60;9.50;924.40;3.46;2.32
1396;17;2220.20;9.50;1262.80;3.57;3.20
1399;17;3090.80;9.50;697.00;3.90;1.76
1400;17;2779.40;9.50;1066.40;4.18;2.44
1403;17;2514.80;9.50;213.40;3.20;3.04
1406;17;4015.20;9.50;1582.40;3.00;1.52
1411;17;135.60;9.50;1344.60;-0.78;5.68
1413;17;1665.20;9.50;1083.80;3.32;2.84
1415;17;2676.80;9.50;1158.00;2.80;2.16
1418;17;3409.20;9.50;784.20;-1.53;1.84
1421;17;1351.80;9.50;1621.20;4.01;2.48
1422;17;2752.40;9.50;451.40;2.12;2.68
1424;17;757.80;9.50;1826.60;4.38;2.60
1427;17;2285.80;9.50;984.60;3.72;2.96
1428;17;2626.40;9.50;1374.80;-1.48;2.44
1433;17;3382.60;9.50;2007.80;3.71;2.76
1434;17;1807.60;9.50;1575.20;3.37;3.00
1435;17;2802.20;9.50;768.80;3.56;1.60
1436;17;953.00;9.50;984.80;2.91;3.52
1442;17;3676.00;9.50;273.20;2.75;3.80
1445;17;3299.60;9.50;1471.20;2.52;2.16
1446;17;3638.00;9.50;446.60;3.57;2.68
1448;17;2099.40;10.00;1958.00;2.60;2.00
1451;17;2920.20;9.50;406.40;2.34;2.12
1453;17;5234.80;9.50;2249.80;3.73;2.16
1455;17;1219.60;9.50;1831.60;3.75;2.00
1457;17;3184.80;10.34;1579.20;1.73;3.04
1458;17;4340.00;9.50;1861.20;2.13;1.44
1459;17;1116.80;9.50;1159.20;3.12;2.68
1465;17;3352.20;9.50;2237.40;2.76;2.64
1466;17;2937.00;9.50;765.20;1.07;2.68
1467;17;1722.60;9.50;2252.80;2.94;2.68
1469;17;795.20;9.50;824.80;2.47;3.28
1470;17;3781.00;9.91;480.20;1.41;2.60
1471;17;3853.40;9.50;325.60;2.34;2.72
1472;17;3855.40;9.50;2240.80;-1.13;2.32
1474;17;2889.40;9.50;1497.60;1.88;2.48
1477;17;613.40;9.50;1448.40;2.87;1.72
1481;17;3406.40;9.50;332.00;3.26;2.36
1483;17;3033.40;9.50;1153.40;2.35;1.72
1488;17;3623.60;9.50;1372.60;3.59;2.32
1489;17;1020.00;9.70;2093.20;1.70;2.96
1490;17;4541.80;9.50;1977.40;2.59;1.88
1491;17;2723.60;9.50;799.40;3.10;2.04
1492;17;2394.20;9.50;574.20;3.85;3.16
1494;17;3691.00;9.50;1620.00;1.92;2.12
1497;17;3471.60;9.50;602.20;2.14;2.28
1498;17;2248.60;9.50;2224.20;3.41;2.48
1500;17;4169.60;9.50;642.60;1.86;1.24
1501;17;3908.40;10.66;1909.20;2.36;2.92
1502;17;3236.00;9.50;1250.40;-1.37;2.56
1503;17;2143.00;9.50;1712.40;3.29;2.68
1504;17;668.40;9.50;1468.40;3.18;2.12
1505;17;3379.60;9.50;1466.20;1.35;2.28
1511;17;4971.00;9.50;554.80;2.28;1.92
1516;17;472.20;9.50;1473.40;3.74;2.56
1521;17;3138.40;9.50;1490.40;3.57;2.24
1522;17;2206.60;9.50;2085.60;3.78;2.12
1524;17;4087.40;9.50;786.60;1.43;4.92
1528;17;3555.80;9.70;459.00;3.66;1.92
1533;17;3844.80;9.50;2221.60;1.76;1.32
1536;17;2697.00;9.50;1325.60;3.83;1.88
1538;17;3358.40;9.50;1380.40;4.34;1.96
1541;17;3849.40;9.50;390.80;4.46;1.60
1542;17;3064.80;9.50;620.80;3.33;2.12
1544;17;3524.20;9.80;1287.00;3.24;2.12
1545;17;3435.00;9.50;434.80;2.36;2.28
1549;17;2326.60;9.50;185.20;3.87;2.88
1550;17;916.80;9.50;1396.40;3.43;3.04
1551;17;3651.20;9.50;2190.00;1.57;2.32
1553;17;2839.20;9.50;1396.80;4.01;2.00
1554;17;3568.80;9.50;2117.80;3.88;1.96
1556;17;1458.20;9.50;2077.20;2.64;2.08
1557;17;1021.80;9.70;2235.40;2.05;2.28
1561;17;2578.80;9.50;2106.20;2.69;2.72
1562;17;2925.00;9.50;1337.20;3.01;1.84
1563;17;3794.20;9.50;1536.00;4.31;2.00
1567;17;2874.20;9.58;887.00;1.74;1.80
1568;17;4259.40;9.50;1609.00;-0.93;3.44
1570;17;2523.40;9.50;496.80;4.12;2.96
1574;17;4784.80;9.70;817.80;3.23;1.68
1575;17;582.80;9.50;1511.80;2.77;1.88
1576;17;655.00;9.50;1534.80;2.74;2.00
1577;17;4083.80;9.50;230.40;3.37;2.20
1578;17;736.00;9.50;613.00;3.26;3.44
1583;17;4437.40;9.50;2151.00;3.56;2.32
1586;17;3799.80;9.50;1796.00;2.53;1.68
1591;17;2937.00;9.50;1235.00;4.06;1.84
1593;17;1895.20;9.50;474.20;3.50;2.40
1594;17;3926.60;9.50;260.60;3.41;2.40
1599;17;4008.80;9.50;401.40;3.98;1.64
1601;17;2941.80;9.50;1696.40;3.04;2.28
1602;17;4212.00;9.50;309.00;2.89;2.04
1606;17;1330.00;9.50;1827.60;3.22;1.88
1607;17;2815.00;13.08;1144.40;1.19;2.40
1608;17;1754.60;9.50;1186.40;3.18;2.68
1609;17;3541.00;9.70;738.80;1.50;2.12
1631;17;3778.60;9.50;1480.60;2.18;2.08
1651;17;2612.40;9.50;1739.60;4.28;1.88
1652;17;548.60;9.50;1581.00;4.23;1.40
1654;17;1566.80;9.50;1679.60;3.66;2.32
1660;17;2865.80;9.50;1007.40;3.80;1.52
1661;17;2792.40;9.70;964.20;1.36;2.16
1662;17;4295.00;9.50;772.00;2.52;1.72
1663;17;485.60;9.50;1582.60;2.25;1.20
1664;17;2903.00;9.50;753.00;2.35;1.28
1672;17;3878.80;9.70;444.80;1.73;2.12
1676;17;4175.20;9.50;145.40;2.58;1.24
1677;17;1490.60;9.50;325.60;2.91;2.44
1680;17;4191.20;10.10;981.80;4.16;2.64
1682;17;3243.20;9.50;1034.80;3.92;1.44
1684;17;3183.20;10.20;1081.40;1.35;1.56
1685;17;3367.40;9.50;1193.00;3.94;1.96
1686;17;4789.60;10.00;1149.00;2.43;3.36
1687;17;4759.60;10.50;1329.40;3.58;2.88
1688;17;4434.00;9.70;1470.20;4.08;3.84
1871;17;601.00;9.50;173.60;3.22;2.04
1874;17;1640.80;9.50;165.60;2.67;2.28
1884;17;1736.60;9.50;173.20;3.01;2.28
1885;17;301.40;9.50;157.00;3.70;1.72
1895;17;1084.40;9.50;207.80;3.66;2.80
1899;17;1998.20;9.50;210.80;2.37;2.60
1903;17;863.40;9.50;223.80;3.55;2.76
1905;17;2287.80;9.50;191.80;2.66;1.88
1912;17;2179.60;9.50;207.80;2.64;2.00
1916;17;1796.20;9.50;215.00;3.86;1.92
1922;17;338.60;9.50;232.20;3.85;1.96
1926;17;1599.40;9.50;237.20;2.43;1.88
1928;17;20.40;9.50;256.60;3.28;1.40
1933;17;1240.80;9.50;261.00;3.30;2.12
1948;17;714.80;9.50;1612.20;2.33;1.92
1959;17;315.80;9.50;320.20;2.57;2.16
1960;17;109.20;9.50;313.00;2.84;1.88
1962;17;555.60;9.50;340.80;3.21;2.04
1970;17;103.20;9.50;405.00;3.80;2.28
1972;17;342.20;9.50;444.00;3.16;2.72
1973;17;572.20;9.50;449.20;2.85;2.32
1981;17;27.20;9.50;511.40;3.15;1.60
1983;17;465.80;9.50;572.80;2.41;2.44
1989;17;267.00;9.50;644.60;3.69;2.56
1994;17;675.20;9.50;725.20;2.44;2.44
2000;17;150.40;9.50;779.40;2.84;2.52
2001;17;465.60;9.50;817.20;2.87;2.28
2006;17;532.40;9.50;838.00;3.05;1.88
2007;17;41.60;9.50;859.00;2.84;1.16
300;18;5090.00;9.50;2213.80;3.39;3.00
715;18;4200.80;9.50;227.80;3.11;1.64
898;18;4736.60;10.50;167.40;3.95;5.44
919;18;383.60;9.50;2230.00;3.39;2.08
929;18;343.40;10.32;2141.20;2.73;1.72
1019;18;2723.80;9.50;1591.60;3.43;2.28
1022;18;2534.20;9.50;1290.20;2.94;2.56
1029;18;3425.00;9.50;1292.40;3.76;1.96
1049;18;3509.00;9.50;569.40;3.39;2.16
1053;18;3245.00;9.50;644.20;3.71;2.48
1059;18;4137.60;9.50;2251.60;3.19;2.24
1069;18;3873.80;9.50;559.20;4.36;2.12
1078;18;2881.00;9.50;1618.00;2.35;2.68
1085;18;1533.00;9.50;2155.60;1.98;2.40
1088;18;845.80;9.50;2286.00;4.17;2.36
1097;18;3069.80;9.50;521.00;3.39;2.16
1099;18;1993.60;9.50;2065.60;3.10;2.56
1109;18;1610.20;9.50;2191.60;3.16;2.36
1110;18;1996.60;9.50;543.20;2.44;2.72
1127;18;3110.00;9.50;1941.80;3.57;3.12
1136;18;3171.20;9.50;1753.20;2.80;2.68
1142;18;2685.40;9.70;609.80;1.92;2.64
1145;18;2022.40;9.50;447.80;3.37;2.92
1147;18;3564.20;9.50;706.80;2.92;2.24
1149;18;4801.20;9.50;737.40;3.41;1.48
1150;18;2690.60;9.50;1680.40;3.92;2.12
1157;18;4237.20;9.70;884.60;2.19;1.72
1160;18;3157.80;9.50;1156.80;1.24;2.08
1165;18;2646.20;9.50;723.20;1.92;3.00
1190;18;1872.20;9.50;564.60;2.17;2.52
1191;18;3739.40;9.50;1606.80;3.37;2.36
1215;18;1786.20;9.50;2031.40;2.67;2.84
1221;18;3697.40;9.50;1549.20;2.79;2.32
1233;18;3362.20;9.50;675.00;2.79;2.04
1239;18;3705.60;9.50;2178.60;-0.41;2.24
1244;18;3644.60;9.50;1459.80;2.41;2.04
1247;18;3471.80;9.50;417.80;3.30;2.20
1252;18;4526.80;9.50;2101.40;3.48;2.28
1255;18;3001.40;9.50;989.60;0.71;3.08
1261;18;4455.60;9.72;896.60;2.09;3.88
1262;18;2595.20;9.50;381.60;3.21;2.40
1267;18;3537.00;9.50;2063.60;2.50;2.00
1285;18;3220.60;9.50;707.40;2.62;2.00
1287;18;2772.60;9.94;1105.40;2.14;2.12
1300;18;2194.20;9.50;292.00;4.25;2.88
1304;18;2802.80;9.70;1277.80;2.35;1.80
1315;18;4611.80;9.50;2008.20;3.00;1.84
1317;18;3866.60;9.50;1459.40;2.61;3.36
1324;18;3185.80;9.50;1294.40;3.02;1.96
1327;18;312.20;9.50;1225.20;2.28;1.72
1335;18;3268.40;9.50;1840.80;4.58;2.92
1337;18;3609.60;9.50;638.00;4.23;2.40
1348;18;4059.00;9.50;356.60;1.89;2.36
1355;18;3327.20;9.91;1280.40;-1.52;1.76
1357;18;2681.00;9.50;1482.20;3.64;1.92
1364;18;4289.00;9.50;2193.60;2.24;1.92
1366;18;3951.00;9.50;449.00;0.19;1.80
1367;18;3708.60;9.50;1253.00;1.57;2.88
1372;18;4115.80;9.70;383.00;3.91;2.36
1378;18;378.80;9.50;1306.60;2.77;2.04
1379;18;4228.80;9.50;1590.00;1.86;2.16
1388;18;1036.00;9.50;1934.60;3.22;2.60
1391;18;4738.40;9.50;2235.20;3.40;2.24
1399;18;3142.00;9.50;701.80;2.23;1.76
1400;18;2843.40;9.50;1079.20;2.70;2.44
1411;18;190.00;9.75;1390.20;2.08;5.68
1418;18;3425.20;9.70;785.00;4.71;1.84
1422;18;2760.40;11.60;451.40;2.08;2.68
1424;18;813.00;9.50;1838.60;3.63;2.60
1428;18;2689.60;9.50;1381.20;1.69;2.44
1448;18;2068.20;9.50;1962.80;3.24;2.00
1451;18;2887.40;9.50;414.40;3.30;2.12
1455;18;1235.60;9.50;1834.80;3.39;2.00
1457;18;3158.40;9.97;1604.00;2.27;3.04
1458;18;4308.00;9.50;1870.00;3.46;1.44
1466;18;2947.40;9.50;762.80;1.10;2.68
1469;18;751.20;9.50;842.40;3.28;3.28
1470;18;3730.60;9.50;511.40;2.12;2.60
1471;18;3838.20;9.50;336.00;2.66;2.72
1472;18;3933.00;9.50;2275.20;1.97;2.32
1474;18;2800.60;9.50;1511.20;4.18;2.48
1483;18;2991.80;9.50;1151.00;3.90;1.72
1488;18;3653.20;10.88;1376.60;2.71;2.32
1489;18;932.80;9.50;2110.80;4.09;2.96
1494;18;3652.60;9.50;1624.00;2.86;2.12
1497;18;3440.40;9.50;614.20;3.19;2.28
1500;18;4157.60;9.50;653.00;2.19;1.24
1501;18;3858.80;10.21;1909.20;3.69;2.92
1502;18;3261.60;9.50;1243.20;-0.18;2.56
1505;18;3334.00;9.50;1498.20;3.86;2.28
1511;18;4939.00;9.50;579.60;3.31;1.92
1516;18;505.00;9.50;1479.00;2.82;2.56
1522;18;2240.20;9.50;2088.80;2.81;2.12
1524;18;3802.60;11.71;773.80;-1.36;4.92
1533;18;3784.80;9.50;2232.80;3.63;1.32
1536;18;2743.40;9.50;1337.60;2.75;1.88
1538;18;3415.20;9.50;1394.00;2.54;1.96
1541;18;3944.60;9.50;392.40;1.87;1.60
1542;18;3088.80;9.50;622.40;2.72;2.12
1544;18;3501.00;9.50;1311.00;3.78;2.12
1545;18;3418.20;9.50;443.60;2.79;2.28
1550;18;952.80;9.50;1399.60;2.77;3.04
1551;18;3560.00;9.50;2206.00;4.39;2.32
1553;18;2860.80;9.50;1413.60;3.22;2.00
1554;18;3614.40;9.50;2112.20;2.09;1.96
1556;18;1443.00;9.50;2077.20;2.95;2.08
1563;18;3867.00;9.50;1537.60;1.87;2.00
1567;18;2889.40;9.50;889.40;1.73;1.80
1568;18;4300.20;9.50;1621.00;-0.42;3.44
1570;18;2561.80;9.50;504.00;3.41;2.96
1574;18;4767.20;9.73;859.40;3.41;1.68
1575;18;572.40;9.50;1515.80;3.07;1.88
1577;18;4144.60;9.50;240.00;2.21;2.20
1586;18;3839.80;9.50;1796.80;1.98;1.68
1591;18;2944.20;9.50;1241.40;3.82;1.84
1593;18;1886.40;9.50;473.40;3.64;2.40
1594;18;3979.40;9.50;266.20;2.36;2.40
1599;18;3972.80;9.50;399.00;4.62;1.64
1607;18;2741.40;10.00;1151.60;0.10;2.40
1609;18;3519.40;9.50;765.20;2.29;2.12
1631;18;3755.40;9.50;1491.80;2.71;2.08
1651;18;2634.80;9.50;1772.40;3.29;1.88
1660;18;2885.80;9.50;999.40;2.20;1.52
1661;18;2803.60;9.70;963.40;1.40;2.16
1664;18;2904.60;9.50;763.40;2.52;1.28
