1446;6;2877.50;9.50;162.50;3.69;2.44
1448;6;1310.00;9.50;1660.00;2.77;2.00
1451;6;2139.50;9.50;125.00;2.34;2.12
1452;6;1135.00;9.50;1686.00;2.35;2.52
1453;6;4510.00;9.50;1949.00;1.68;2.20
1455;6;484.00;9.50;1544.50;2.80;2.00
1457;6;2389.50;9.70;1300.00;1.66;3.04
1458;6;3546.50;9.50;1580.50;3.06;1.44
1459;6;310.50;9.50;868.00;4.11;2.68
1460;6;5307.00;9.50;1054.00;3.07;2.76
1461;6;1790.00;9.50;600.00;3.31;2.20
1464;6;825.00;9.50;545.00;2.88;3.04
1465;6;2545.00;9.50;1952.00;3.86;2.64
1466;6;2100.00;9.50;551.50;3.38;2.60
1467;6;924.50;9.50;1958.00;3.76;2.68
1468;6;3621.50;9.50;381.00;3.37;1.68
1469;6;31.50;9.50;537.50;3.04;1.48
1470;6;2905.50;9.50;231.50;4.32;2.60
1472;6;3110.00;9.50;1974.00;-0.67;2.32
1474;6;2049.00;9.50;1212.00;4.71;2.48
1477;6;5521.00;9.50;1050.00;3.14;1.84
1478;6;1074.50;9.50;1015.50;3.15;2.88
1481;6;2655.50;9.50;46.00;2.22;1.52
1483;6;2218.00;9.50;863.50;4.51;1.72
1484;6;2195.00;9.50;208.50;2.83;2.24
1485;6;1345.00;9.50;265.50;2.57;2.64
1486;6;5044.50;9.50;543.00;3.74;2.84
1488;6;2842.00;9.50;1077.50;4.46;2.32
1489;6;208.50;10.20;1830.50;2.57;2.96
1490;6;3752.50;9.50;1685.00;3.03;1.88
1491;6;1968.50;9.50;497.50;2.35;2.04
1492;6;1677.50;9.50;278.50;2.65;3.16
1494;6;2903.50;9.50;1329.00;1.45;2.12
1495;6;37.50;9.50;1086.00;3.04;1.92
1497;6;2690.50;9.50;322.50;2.12;2.32
1498;6;1468.00;9.50;1931.50;3.82;2.48
1500;6;3346.00;9.50;365.50;3.89;1.24
1501;6;3116.00;9.50;1597.00;0.72;2.92
1502;6;2492.00;9.50;976.00;-0.24;2.56
1503;6;1405.50;9.50;1421.00;2.47;2.68
1504;6;5151.50;9.50;510.50;3.21;2.72
1505;6;2599.00;9.50;1205.00;2.07;2.28
1509;6;1724.00;9.50;1246.00;3.25;2.72
1511;6;4197.00;9.50;257.50;1.34;1.92
1512;6;493.50;9.50;576.00;2.55;3.04
1513;6;212.00;9.50;550.00;3.67;3.20
1515;6;718.50;9.50;338.50;3.55;2.68
1516;6;5451.00;9.50;1183.00;3.96;2.92
1517;6;1276.50;9.50;1874.50;2.35;2.48
1520;6;743.50;9.50;1508.00;3.12;2.28
1521;6;2396.00;9.50;1205.50;2.76;2.24
1522;6;1483.50;9.50;1787.00;1.69;2.12
1523;6;935.00;9.50;364.50;3.56;2.36
1524;6;3237.50;10.00;511.50;1.02;4.92
1525;6;1197.00;9.50;963.50;3.22;3.16
1526;6;395.00;9.50;1353.00;2.45;2.52
1528;6;2822.00;9.50;172.00;2.66;1.92
1531;6;2012.00;9.50;1809.50;2.49;3.00
1532;6;1689.50;9.50;625.50;3.67;2.24
1533;6;3034.50;9.70;1944.50;2.05;1.32
1534;6;2054.50;9.50;1547.50;2.94;2.20
1535;6;169.50;9.50;947.00;3.33;3.04
1536;6;1967.00;9.50;1026.00;2.03;1.88
1538;6;2650.00;9.50;1096.50;1.67;1.96
1541;6;3140.00;9.50;119.00;2.43;1.60
1542;6;2282.50;9.50;327.00;4.05;2.12
1543;6;4105.50;9.50;468.50;2.86;2.08
1544;6;2754.00;9.50;1011.50;3.36;2.12
1545;6;2599.50;9.70;144.50;4.28;2.40
1547;6;1432.00;9.50;371.50;2.54;2.92
1548;6;4995.00;9.50;1539.50;3.36;2.64
1549;6;4668.00;9.50;1848.50;2.84;2.72
1550;6;134.50;9.50;1099.50;3.98;3.04
1551;6;2860.50;9.50;1901.00;0.92;2.32
1552;6;4953.00;9.50;1040.50;4.05;1.96
1553;6;2053.50;9.50;1101.00;-1.49;2.00
1554;6;2811.50;9.50;1844.50;3.46;1.96
1556;6;648.50;9.50;1782.00;3.83;2.08
1557;6;186.50;9.50;1937.00;2.27;2.28
1559;6;5295.50;9.50;1179.50;3.84;2.88
1560;6;4883.00;9.50;1406.00;3.85;2.44
1561;6;1772.00;9.50;1816.00;3.71;2.72
1562;6;2135.50;9.50;1051.50;3.86;1.84
1563;6;3062.00;9.50;1241.00;0.68;2.00
1564;6;5518.00;9.50;1413.00;2.78;2.32
1565;6;5194.00;9.50;704.00;3.44;2.80
1566;6;473.50;9.50;935.50;3.28;2.72
1567;6;2051.00;9.50;616.00;4.53;2.52
1568;6;3509.00;9.50;1351.50;-0.91;3.44
1569;6;5309.00;9.50;617.50;4.09;3.20
1570;6;1826.50;9.50;217.00;2.38;2.96
1571;6;5081.50;9.50;404.50;2.27;3.00
1572;6;5165.00;9.50;1906.50;3.77;2.84
1573;6;2405.50;9.50;1801.50;2.68;2.68
1574;6;4001.50;9.50;548.00;3.55;2.24
1575;6;5024.00;9.50;259.50;3.49;2.80
1576;6;5495.00;9.50;1954.00;2.90;1.80
1578;6;21.00;9.50;315.00;3.23;1.32
1579;6;4987.50;9.50;769.00;3.67;1.76
1581;6;954.50;9.50;678.50;3.68;2.76
1582;6;253.00;9.50;308.00;2.70;2.60
1583;6;3699.50;9.50;1848.50;2.60;2.32
1584;6;732.00;9.50;749.50;3.93;3.12
1585;6;355.50;9.50;1003.00;3.15;2.72
1586;6;2993.50;9.50;1508.00;4.32;1.68
1590;6;2685.00;9.50;239.00;3.47;1.80
1591;6;2183.00;9.50;945.50;4.32;1.84
1593;6;1128.50;9.50;177.00;3.67;2.40
1595;6;1138.50;9.50;1488.00;4.01;2.48
1599;6;3214.50;9.50;127.50;4.57;1.64
1601;6;2144.50;9.50;1387.50;4.17;2.28
1603;6;695.50;9.50;888.50;2.57;2.96
1604;6;3372.50;9.50;1348.00;2.57;1.32
1606;6;551.50;9.50;1533.50;3.63;1.88
1607;6;2012.00;12.00;882.50;1.14;2.40
1608;6;1001.50;9.50;888.00;2.71;2.68
1609;6;2752.50;9.50;468.00;1.50;2.12
1610;6;4882.00;9.50;1884.50;3.74;2.88
1611;6;1205.00;9.50;1330.00;2.54;2.60
1614;6;3595.00;9.50;1645.00;3.27;1.72
1616;6;632.50;9.50;220.50;3.23;2.48
1617;6;3074.00;9.50;273.50;2.83;1.00
1620;6;3540.50;9.50;408.50;3.69;1.88
1623;6;1029.50;9.50;1970.50;3.75;2.28
1624;6;1782.50;9.50;874.00;3.28;2.28
1626;6;2527.00;9.50;1825.00;2.53;2.56
1627;6;410.00;9.50;1258.50;3.61;2.44
1629;6;1127.50;9.50;1883.00;3.76;2.16
1630;6;5119.50;9.50;619.50;3.35;2.28
1631;6;2995.50;9.50;1187.00;1.84;2.08
1634;6;556.00;9.50;709.50;2.53;2.56
1641;6;1637.00;9.50;1916.00;2.54;2.28
1645;6;2678.00;9.50;1818.00;3.60;2.52
1646;6;3855.00;9.50;1803.50;2.55;1.20
1648;6;108.00;9.50;1788.50;3.31;2.48
1650;6;1586.00;9.50;1624.00;2.41;1.32
1651;6;1889.50;9.50;1463.00;2.04;1.88
1653;6;2874.50;9.50;1431.00;3.46;2.76
1654;6;823.00;9.50;1387.00;3.29;2.32
1656;6;5196.00;9.50;1247.50;2.12;2.60
1660;6;2100.00;9.50;729.50;3.83;1.52
1661;6;2028.00;9.50;698.00;1.60;2.16
1662;6;3484.50;9.70;485.50;4.15;1.72
1663;6;5300.00;9.50;494.50;2.52;2.40
1668;6;5397.00;9.50;386.00;3.27;2.36
1669;6;86.50;9.50;325.00;3.69;2.64
1672;6;3123.50;9.50;171.50;1.54;2.12
1674;6;1490.00;9.50;151.00;3.40;2.24
1680;6;3437.00;9.50;694.50;4.08;2.00
1681;6;3954.00;9.50;720.50;2.48;1.08
1682;6;2472.00;12.00;753.00;3.73;1.52
1683;6;3330.50;9.50;791.50;-1.29;1.80
1684;6;2322.50;9.50;828.00;1.23;1.56
1685;6;2633.50;10.00;890.00;4.00;2.72
1686;6;4017.50;10.55;890.00;1.57;2.96
1687;6;3835.00;10.20;1032.00;3.81;2.32
1688;6;3692.00;11.10;1169.00;2.21;2.64
1689;6;2066.50;11.25;843.00;4.66;1.36
1696;6;1996.00;10.97;1086.00;3.35;1.20
1704;6;2062.50;12.00;906.50;2.69;0.64
1705;6;2031.00;13.57;894.00;3.14;0.64
1709;6;2041.00;13.92;925.00;2.03;0.72
1712;6;2035.50;13.70;941.00;1.57;0.72
1716;6;1882.00;10.30;976.00;3.01;0.76
1717;6;1911.00;10.25;978.50;3.14;0.76
1721;6;1864.00;10.55;997.50;3.86;0.44
1723;6;1888.00;10.65;1041.00;2.89;1.00
1724;6;2075.00;11.25;1060.50;3.59;1.28
1725;6;1956.50;9.50;1126.00;3.23;1.20
1727;6;2008.00;14.20;1120.50;3.14;0.76
1728;6;2002.00;9.70;1171.00;2.55;1.00
1733;6;1960.00;14.30;395.50;4.27;1.04
1739;6;2292.50;12.50;400.00;2.01;0.76
1740;6;2073.50;12.00;420.50;2.29;1.24
1748;6;2066.00;10.00;694.50;2.76;0.60
1749;6;2060.00;11.00;667.50;2.84;0.76
1752;6;2127.00;10.50;673.50;3.37;0.64
1754;6;2087.50;9.70;684.50;2.91;0.72
1755;6;2090.00;10.60;647.50;3.52;0.56
1756;6;2822.50;9.70;292.50;2.21;1.12
1760;6;2634.00;11.55;478.00;4.17;1.64
1761;6;2523.00;12.25;505.00;3.78;1.52
1764;6;2745.50;15.80;633.50;2.04;2.96
1768;6;2575.50;11.00;1288.50;2.69;0.92
1769;6;2626.00;10.10;1300.50;2.76;1.28
1770;6;2667.00;13.25;1363.00;1.72;1.24
1771;6;2508.50;15.85;1309.00;3.71;0.96
1772;6;2572.00;12.60;1332.50;4.08;0.76
1775;6;2428.50;12.60;1364.50;3.62;1.64
1778;6;2612.50;12.50;1478.50;4.59;0.92
1779;6;2618.00;9.70;1512.50;2.77;0.68
1782;6;2791.50;11.00;1164.50;3.92;0.60
1783;6;2733.50;10.40;1169.00;3.22;0.48
1784;6;2748.50;10.70;1175.00;4.18;0.68
1787;6;2800.00;10.00;1199.50;1.65;0.64
1788;6;2866.50;10.00;1294.50;3.87;1.08
1;7;3380.00;10.25;933.00;3.10;2.28
4;7;4206.50;13.60;109.00;2.97;2.00
6;7;4770.50;10.90;657.50;2.89;2.00
22;7;1987.00;13.92;256.00;3.81;2.16
25;7;3262.00;10.35;1429.50;-1.38;1.96
27;7;4483.00;10.85;807.50;3.11;2.28
31;7;2784.50;11.20;584.50;3.18;2.36
32;7;4590.50;10.30;282.00;3.67;2.08
34;7;3984.50;10.20;1215.00;3.11;2.20
37;7;2664.00;10.10;401.00;3.37;1.80
39;7;2764.50;10.00;1512.00;2.07;2.64
45;7;4497.50;10.20;931.00;3.15;1.76
47;7;3372.50;11.60;1140.50;3.16;1.96
56;7;372.50;17.50;1901.50;3.92;1.68
59;7;2015.00;12.90;904.50;2.57;0.76
62;7;333.50;14.60;1739.50;3.36;2.28
69;7;2204.50;10.60;349.50;2.15;2.08
76;7;2841.50;12.60;1559.50;3.78;1.92
80;7;2560.50;12.90;1464.50;2.83;1.20
84;7;3468.50;9.70;565.00;2.84;2.24
89;7;4097.00;11.00;1688.50;3.59;1.76
90;7;3921.00;13.35;299.50;2.57;1.84
91;7;4214.50;10.00;725.00;2.79;2.16
92;7;2320.50;10.60;640.50;3.48;2.04
93;7;4291.00;10.25;575.50;2.14;2.04
94;7;3218.00;10.70;367.00;3.42;2.48
97;7;3395.00;11.25;1506.50;3.61;1.84
103;7;3071.50;11.80;657.50;3.59;2.00
112;7;2152.50;10.90;443.50;-1.27;2.76
113;7;4544.00;11.00;1071.50;4.30;2.16
114;7;3662.00;16.15;303.50;3.32;1.88
116;7;4359.50;10.20;739.00;3.43;2.32
118;7;2359.50;12.00;543.50;3.40;2.20
121;7;2739.50;13.00;1369.00;3.16;1.92
132;7;3164.00;11.20;1708.50;3.67;1.96
135;7;4385.50;10.20;474.00;2.86;1.76
138;7;2147.50;10.30;919.00;1.94;1.84
141;7;4605.00;10.60;559.50;3.40;2.48
142;7;2813.50;10.10;703.00;2.97;1.80
156;7;4866.00;11.30;964.50;2.21;2.36
159;7;4766.00;10.20;1543.50;3.67;1.96
160;7;2755.50;15.00;1627.00;2.89;1.56
166;7;3848.50;10.30;842.50;2.67;1.80
167;7;3804.00;17.40;318.00;3.24;2.04
169;7;3613.50;10.60;955.50;3.18;1.76
171;7;3906.00;10.40;1302.50;3.01;1.92
174;7;4392.00;10.90;1750.00;3.22;2.08
180;7;3822.50;10.20;1378.50;2.92;2.12
181;7;4579.50;10.20;1247.50;3.63;1.92
183;7;4131.50;10.00;648.00;3.33;1.76
184;7;2796.00;10.20;1284.50;1.32;1.68
185;7;4385.00;14.30;905.00;3.81;1.88
186;7;3064.50;10.00;1344.50;2.00;1.52
189;7;1434.50;11.55;1720.00;3.32;2.20
191;7;2619.00;9.85;952.00;4.30;2.04
195;7;4494.00;10.20;680.00;3.35;1.84
202;7;3501.00;10.60;1770.00;3.71;2.24
204;7;3422.00;10.35;1842.00;3.56;1.92
206;7;2905.50;14.25;712.00;2.84;2.16
212;7;2271.50;10.50;560.00;3.15;2.32
214;7;2624.00;15.52;1426.00;3.20;1.60
218;7;2889.00;12.50;1707.00;4.65;2.44
221;7;3252.50;11.50;1645.00;3.38;2.16
222;7;2822.00;9.50;1476.00;2.88;1.92
225;7;3239.50;10.30;1159.50;2.08;2.00
227;7;4405.50;15.10;115.00;3.71;2.08
228;7;3873.00;10.90;733.50;3.75;1.92
229;7;670.00;17.25;1970.50;3.32;2.20
231;7;2844.00;10.00;1236.00;1.97;0.96
232;7;4688.00;10.20;1556.50;3.28;2.00
237;7;2431.00;10.25;1251.50;2.79;1.56
238;7;2512.50;13.40;646.00;3.97;2.28
239;7;3912.00;9.50;192.50;3.03;2.00
242;7;2314.00;12.60;458.50;2.17;2.20
246;7;4439.00;14.07;574.00;2.11;2.20
253;7;3391.50;10.30;1048.50;2.75;2.28
254;7;3174.50;10.00;1344.50;2.85;1.44
255;7;2692.50;14.50;1441.50;4.20;1.80
260;7;4276.00;10.20;380.00;3.26;1.52
265;7;2410.50;10.60;578.50;4.40;1.72
266;7;3963.50;12.00;498.00;2.54;2.28
269;7;3092.50;10.00;1374.00;4.67;2.04
271;7;4193.00;10.60;1282.00;2.67;2.20
276;7;4378.00;18.07;1028.00;3.10;2.32
281;7;2105.00;12.60;1003.50;3.82;1.48
285;7;4760.00;10.70;409.50;2.46;2.16
287;7;2829.50;16.50;780.50;3.26;1.76
290;7;3177.00;10.70;1241.50;2.04;1.56
306;7;2918.00;12.25;1633.00;2.62;1.80
308;7;3550.50;10.20;1514.50;3.41;2.00
313;7;4011.00;10.00;710.00;2.88;2.24
318;7;4551.50;10.00;465.50;2.45;2.16
322;7;2484.00;15.55;83.50;2.47;1.76
325;7;2871.50;11.00;631.00;2.56;2.08
330;7;326.00;15.50;1827.50;2.44;1.96
337;7;2944.00;15.00;447.00;3.27;2.20
338;7;2951.00;13.60;1807.50;3.20;1.88
342;7;3868.50;10.60;958.00;2.77;2.04
345;7;2675.50;11.30;1275.50;-1.35;2.40
347;7;3705.50;10.60;490.00;3.45;1.92
349;7;3020.00;12.55;457.50;3.91;2.40
350;7;4711.50;10.60;946.00;3.34;2.44
354;7;4479.00;10.10;377.50;3.26;1.88
355;7;4193.50;10.30;933.00;3.47;2.08
358;7;3402.00;11.30;1417.50;3.19;1.92
359;7;4112.00;11.00;1456.00;3.32;2.16
362;7;4379.50;10.90;1848.50;3.08;1.84
364;7;2809.50;15.70;1696.00;2.63;1.48
367;7;1835.00;10.40;926.50;2.85;2.08
368;7;2075.50;10.90;946.00;2.97;1.08
370;7;3117.50;12.85;1904.00;2.09;2.36
371;7;3240.50;10.20;1835.00;3.01;1.80
381;7;2765.50;11.50;1119.00;2.30;1.08
382;7;2052.50;12.00;1152.50;2.85;1.08
385;7;1482.00;12.90;1640.50;2.43;1.52
386;7;2460.50;16.90;1308.50;2.26;1.04
390;7;3687.50;11.20;1705.50;2.79;1.72
392;7;4302.50;11.00;1117.50;2.40;1.88
394;7;2862.50;15.90;470.50;1.70;1.80
400;7;594.50;15.50;1852.50;2.52;2.20
403;7;4654.00;10.30;798.00;3.07;2.20
407;7;4305.00;10.20;936.00;2.98;2.20
415;7;2130.00;11.85;379.00;2.44;1.36
422;7;4186.00;10.00;820.50;2.68;2.48
423;7;343.00;14.85;1983.00;2.16;1.76
424;7;3747.00;10.20;967.00;3.36;2.12
435;7;4421.00;16.05;1283.50;2.75;2.20
444;7;4516.50;10.20;1730.00;2.87;2.24
456;7;3692.00;10.00;1520.00;2.40;2.04
457;7;4233.50;10.30;1383.00;2.69;2.40
458;7;3813.50;10.30;744.50;2.79;1.96
459;7;4774.00;10.10;1326.50;2.29;2.20
463;7;3346.00;11.00;1260.00;3.99;2.04
468;7;3617.00;10.20;740.50;3.05;2.16
470;7;3843.00;10.00;1642.50;2.06;2.28
471;7;4140.50;10.20;1092.00;3.52;1.84
472;7;3204.50;10.35;1926.00;2.23;1.68
474;7;4847.00;10.60;863.50;3.14;1.88
476;7;3747.50;10.20;851.00;3.32;1.88
479;7;4210.00;10.90;1901.00;3.64;2.00
496;7;4229.50;10.90;1784.50;3.26;1.96
501;7;2420.50;10.00;896.50;2.98;1.92
503;7;2926.00;9.50;1860.50;1.88;1.76
505;7;4053.00;10.00;1769.00;3.48;2.12
506;7;4865.50;11.60;604.00;2.43;1.56
511;7;1912.00;11.25;238.00;3.61;2.12
515;7;3215.00;10.30;1002.00;2.61;2.00
518;7;3991.00;11.30;1472.50;3.52;2.08
519;7;4341.50;11.20;1227.00;3.48;2.08
521;7;4028.00;10.30;1610.00;3.02;1.68
524;7;3302.50;11.30;1543.50;2.04;1.96
530;7;4467.00;15.10;1582.50;2.29;1.92
531;7;3496.50;10.30;712.50;3.71;2.12
532;7;4028.50;10.00;1864.00;3.38;1.28
534;7;3500.50;13.50;221.00;2.70;2.44
538;7;2610.00;16.05;584.50;2.85;2.00
540;7;4814.00;10.20;1149.50;3.22;2.04
546;7;3961.00;11.20;1107.50;3.03;2.16
547;7;3491.50;11.00;1550.50;2.73;2.20
548;7;4578.50;11.00;1339.00;2.81;1.84
549;7;2555.00;11.20;739.50;4.31;3.28
551;7;3230.50;10.30;1383.00;3.51;2.08
553;7;3252.00;10.50;809.50;3.45;1.88
555;7;3092.00;10.30;832.00;1.72;2.00
558;7;2260.50;14.45;370.00;2.40;0.56
564;7;3204.50;9.70;1426.00;1.60;2.12
568;7;4716.50;10.90;829.50;3.58;2.36
574;7;2424.50;11.20;658.00;3.01;1.80
577;7;2529.00;15.55;1408.00;2.40;1.28
581;7;3885.50;10.00;1726.00;3.30;1.64
591;7;3211.50;11.00;1500.00;3.72;1.80
603;7;3310.00;9.50;1390.00;4.00;1.84
607;7;3015.00;10.00;1008.00;4.00;1.96
608;7;2261.00;10.20;664.00;3.18;1.84
609;7;3079.00;11.60;1760.50;3.30;2.04
616;7;2604.50;10.00;1276.00;3.68;1.36
617;7;3421.00;14.90;271.50;3.08;1.88
623;7;4713.00;10.20;1096.00;2.13;1.72
626;7;3593.00;19.70;247.00;3.38;1.52
627;7;3717.50;10.20;1060.00;3.51;1.96
649;7;3323.00;10.57;1476.00;-1.22;1.88
653;7;4885.50;10.90;1089.00;2.76;1.92
657;7;4300.50;10.80;275.00;3.71;2.08
668;7;2957.00;10.70;1551.00;2.70;1.92
675;7;3257.00;9.70;1913.50;3.14;1.88
679;7;1512.00;11.85;1727.50;3.61;1.92
682;7;2681.00;11.70;1575.00;2.77;1.80
683;7;4466.00;13.40;1485.50;3.14;1.72
690;7;3479.00;11.50;1151.00;4.15;1.92
693;7;1843.50;10.95;980.00;1.82;1.20
703;7;3150.50;13.70;636.00;3.02;1.84
708;7;2739.50;12.00;339.50;3.84;1.68
730;7;3043.50;11.20;328.00;2.42;1.56
742;7;2857.50;13.60;1760.50;3.22;1.56
758;7;2733.50;10.20;1242.50;3.64;1.92
793;7;2690.50;10.50;1176.50;2.19;1.88
819;7;1903.50;10.50;1015.00;2.24;0.96
1016;7;5387.50;9.50;935.50;3.65;2.72
1018;7;1463.50;9.50;818.00;3.28;2.88
1019;7;1997.50;9.50;1292.00;1.86;2.28
1020;7;386.50;9.50;317.00;2.12;2.80
1022;7;1764.00;9.50;989.00;2.74;2.56
1029;7;2664.00;9.50;1003.50;4.04;1.96
1033;7;1658.50;9.50;818.50;4.07;2.16
1036;7;743.50;9.50;996.50;3.20;3.00
1038;7;1611.50;9.50;1301.50;3.26;2.80
1041;7;4080.50;9.50;310.00;3.85;1.96
1043;7;1157.50;9.50;796.00;2.49;2.80
1044;7;1438.00;9.50;679.50;2.52;2.80
1046;7;187.50;9.50;1249.50;2.82;3.28
1049;7;2754.50;9.50;273.00;2.98;2.16
1050;7;2029.50;9.50;113.00;3.11;1.44
1052;7;589.50;9.50;495.00;2.76;3.24
1053;7;2510.00;9.50;354.00;2.28;2.48
1056;7;1764.00;9.50;1124.50;3.64;2.64
1059;7;3351.00;9.50;1957.50;3.91;2.24
1060;7;2268.50;9.50;1252.50;3.22;2.92
1061;7;1762.00;9.50;718.00;3.69;2.52
1062;7;924.50;9.50;178.50;2.44;3.20
1063;7;755.00;9.50;1158.50;3.32;3.16
1069;7;3159.00;9.50;271.50;1.38;2.12
1072;7;4840.50;9.50;174.50;2.80;2.80
1073;7;2234.50;9.50;1412.00;3.73;2.84
1074;7;119.50;9.50;1654.00;3.61;2.68
1076;7;5495.50;9.50;1743.00;2.69;2.44
1078;7;2050.00;9.50;1331.00;4.18;2.68
1079;7;4945.50;9.50;170.00;3.70;2.68
1082;7;2147.50;9.50;1525.50;3.35;2.72
1084;7;1072.50;9.50;175.50;2.40;2.60
1085;7;737.50;9.50;1879.00;2.30;2.40
1088;7;202.00;9.70;1999.50;1.65;2.68
1096;7;1480.00;9.50;1554.50;3.02;2.48
1097;7;2335.00;9.50;239.00;2.14;2.16
1099;7;1205.00;9.50;1773.50;3.66;2.56
1100;7;5005.00;9.50;1384.50;3.08;2.76
1103;7;5342.50;9.50;1280.00;3.53;3.00
1105;7;1167.50;9.50;527.50;3.52;3.32
1107;7;100.50;9.50;992.00;2.38;3.08
1109;7;815.00;9.50;1893.00;4.31;2.36
1110;7;1160.50;9.50;242.50;4.53;2.72
1113;7;59.50;9.50;775.00;3.29;2.64
1116;7;5521.00;9.50;1296.00;2.87;2.40
1117;7;5133.50;9.50;1461.50;2.46;2.80
1118;7;1659.00;9.50;1639.00;3.32;2.56
1119;7;34.50;9.50;1329.50;3.45;2.32
1121;7;4853.00;9.50;1595.00;3.94;2.72
1124;7;5100.50;9.50;1144.50;2.35;2.40
1125;7;1314.50;9.50;1009.50;3.05;3.00
1127;7;2368.00;9.50;1645.00;3.14;3.12
1129;7;2740.50;9.50;1889.00;3.54;2.32
1130;7;1014.00;9.50;2029.50;2.13;1.52
1134;7;3585.00;9.50;483.50;3.10;2.12
1136;7;2414.00;9.50;1447.50;1.89;2.68
1138;7;944.00;9.50;1595.00;3.31;2.60
1139;7;1878.50;9.50;1609.50;2.68;2.36
1140;7;1547.00;9.50;370.50;3.62;2.64
1142;7;1811.50;9.50;326.00;2.91;2.64
1143;7;942.50;9.50;1197.00;3.10;3.20
1145;7;1280.00;9.50;144.50;2.64;2.92
1147;7;2766.00;9.50;417.50;4.07;2.24
1148;7;5376.00;9.50;1614.00;3.33;2.56
1150;7;1930.50;9.50;1386.50;4.24;2.12
1154;7;2266.00;9.50;169.50;2.37;2.08
1157;7;3440.00;9.50;589.00;2.11;1.72
1158;7;1496.00;9.50;466.00;3.21;2.80
1160;7;2288.00;9.50;921.50;4.30;2.08
1161;7;493.50;9.50;1135.50;3.73;3.08
1165;7;1793.50;9.50;447.50;3.92;3.00
1175;7;1900.50;9.50;1748.00;3.41;2.92
1176;7;2916.00;11.30;1509.00;3.50;2.00
1180;7;5489.50;9.50;928.00;3.70;2.00
1183;7;1272.00;9.50;1423.00;2.90;2.56
1190;7;1091.50;9.50;256.00;1.35;2.52
1191;7;2955.50;9.70;1309.00;4.12;2.36
1192;7;2232.00;9.50;305.50;2.80;1.76
1194;7;3475.00;9.50;1674.50;4.18;2.44
1199;7;1666.00;9.50;1507.50;3.05;2.68
1202;7;1406.00;9.50;1915.50;2.98;2.60
1204;7;2433.00;9.50;1101.00;3.60;2.48
1207;7;3401.50;9.50;511.00;3.09;2.56
1215;7;981.00;9.50;1735.50;3.39;2.84
1218;7;2710.50;9.50;1966.00;2.79;2.28
1219;7;1208.50;9.50;1107.50;2.92;2.76
1220;7;380.00;9.50;485.00;3.65;3.28
1221;7;2902.00;9.50;1256.00;3.71;2.32
1225;7;4097.00;9.50;219.00;3.14;1.96
1229;7;2145.50;9.50;1783.50;3.30;2.60
1231;7;648.00;9.50;1697.00;3.00;2.24
1232;7;5310.00;9.50;268.50;1.97;3.44
1233;7;2571.50;9.50;408.00;3.63;2.04
1234;7;774.50;9.50;1727.50;3.45;2.56
1235;7;2546.00;9.50;451.00;1.91;1.68
1236;7;47.00;9.50;432.50;3.55;2.76
1239;7;2930.00;9.50;1913.00;-0.98;2.24
1241;7;1121.00;9.50;666.00;2.89;3.16
1242;7;5530.00;9.50;195.00;2.74;2.20
1244;7;2835.50;9.50;1165.50;4.26;2.04
1247;7;2737.50;9.50;108.50;1.82;2.20
1248;7;395.50;9.50;1593.50;2.63;1.68
1249;7;21.00;9.50;1854.00;3.30;1.44
1252;7;3779.00;9.50;1800.50;3.02;2.28
1253;7;1022.00;9.50;428.50;3.78;2.84
1255;7;2205.50;9.50;768.00;1.29;3.24
1258;7;579.00;9.50;999.50;3.50;3.20
1260;7;1830.00;9.50;1205.50;3.06;2.08
1261;7;3604.50;9.50;589.50;2.90;3.88
1263;7;5518.00;9.50;602.00;2.03;2.60
1265;7;5014.00;9.50;910.50;2.56;1.76
1267;7;2760.50;9.70;1770.50;2.22;2.00
1268;7;2319.50;9.50;1929.00;3.81;2.60
1271;7;2874.00;9.50;267.50;2.24;1.80
1275;7;4703.00;9.50;163.50;3.42;2.24
1277;7;5518.00;9.50;360.50;2.53;2.16
1279;7;1653.00;9.50;1804.00;3.70;2.16
1282;7;1417.00;9.50;1112.50;3.48;2.76
1286;7;707.00;9.50;601.50;3.30;3.20
1287;7;1968.50;9.50;812.50;2.17;2.12
1289;7;5534.00;9.50;1582.00;2.46;1.96
1291;7;5014.50;9.50;1678.50;2.53;2.96
1292;7;240.50;9.50;1405.50;2.88;2.52
1296;7;3722.00;9.50;1953.50;3.54;2.76
1298;7;2982.50;9.50;136.00;3.48;2.76
1299;7;4912.50;9.50;1284.50;4.10;2.84
1304;7;2001.00;9.50;991.50;4.17;1.80
1307;7;743.00;9.50;190.00;3.26;3.40
1308;7;2977.00;9.50;1421.00;2.88;1.64
1311;7;245.50;9.50;187.50;3.00;3.08
1316;7;2518.50;9.50;216.50;3.08;2.08
1317;7;3229.00;10.55;1102.50;1.24;3.64
1321;7;4157.00;9.50;392.00;2.57;2.52
1322;7;1705.00;9.50;1390.50;3.42;2.36
1324;7;2409.50;9.50;954.50;-0.05;1.96
1325;7;5429.50;9.50;1885.50;3.20;2.96
1326;7;4792.50;9.50;1689.50;3.19;2.36
1330;7;4865.00;9.50;312.50;2.72;2.52
1331;7;5229.00;9.50;1576.50;2.77;2.80
1335;7;2572.00;9.50;1542.00;1.02;2.92
1337;7;2845.00;9.50;343.00;-1.48;2.40
1338;7;1827.50;9.50;1306.00;3.07;2.12
1348;7;3265.00;9.50;76.50;1.89;2.36
1351;7;1386.00;9.50;1258.00;2.76;2.56
