1540;47;12;2;sea;false;ocean;0
1541;9;9;59;sea;true;ocean;0
1542;42;16;26;sea;true;ocean;0
1543;0;72;22;sea;true;ocean;0
1544;62;21;4;sea;true;ocean;0
1545;6;22;14;sea;true;ocean;0
1546;22;19;2;land;false;plains;1
1547;42;24;31;sea;false;ocean;0
1548;136;212;236;land;true;plains;1
1549;60;0;25;sea;false;ocean;0
1550;1;5;37;sea;true;ocean;0
1551;18;12;31;sea;true;ocean;0
1552;18;12;29;sea;true;ocean;0
1553;55;12;24;sea;true;ocean;0
1554;11;21;63;sea;true;ocean;0
1555;6;18;6;sea;false;ocean;0
1556;1;49;21;sea;true;ocean;0
1557;16;14;54;sea;true;ocean;0
1558;15;1;25;sea;true;ocean;0
1559;35;12;20;sea;true;ocean;0
1560;126;233;210;land;true;plains;1
1561;6;31;48;sea;false;ocean;0
1562;17;18;50;sea;true;ocean;0
1563;22;29;23;sea;true;ocean;0
1564;211;227;71;land;true;plains;1
1565;83;224;224;land;true;plains;1
1566;4;37;0;sea;false;ocean;0
1567;16;45;6;sea;true;ocean;0
1568;6;9;37;sea;true;ocean;0
1569;210;70;253;land;false;plains;1
1570;49;13;7;sea;true;ocean;0
1571;102;233;168;land;false;plains;1
1572;171;206;151;land;false;plains;1
1573;28;52;10;sea;false;ocean;0
1574;60;13;5;sea;true;ocean;0
1575;49;1;12;sea;true;ocean;0
1576;12;3;60;sea;true;ocean;0
1577;24;2;52;sea;true;ocean;0
1578;3;36;52;sea;false;ocean;0
1579;230;238;207;land;true;plains;1
1580;1;8;0;sea;false;ocean;0
1581;19;35;10;sea;false;ocean;0
1582;17;47;1;sea;false;ocean;0
1583;30;19;35;sea;true;ocean;0
1584;70;14;11;sea;false;ocean;0
1585;60;18;11;sea;false;ocean;0
1586;11;23;1;sea;true;ocean;0
1587;7;6;73;sea;false;ocean;0
1588;9;42;32;sea;false;ocean;0
1589;10;71;1;sea;false;ocean;0
1590;35;38;17;sea;true;ocean;0
1591;19;60;12;sea;true;ocean;0
1592;17;4;5;sea;true;ocean;0
1593;10;38;5;sea;true;ocean;0
1594;14;21;51;sea;true;ocean;0
1595;2;53;28;sea;false;ocean;0
1596;12;12;37;sea;false;ocean;0
1597;1;30;0;sea;false;ocean;0
1598;39;27;29;sea;true;ocean;0
1599;22;46;28;sea;true;ocean;0
1600;0;15;55;sea;false;ocean;0
1601;45;2;16;sea;true;ocean;0
1602;70;10;16;sea;true;ocean;0
1603;38;19;8;sea;false;ocean;0
1604;10;71;4;sea;true;ocean;0
1605;19;18;14;lake;true;lakes;0
1606;7;63;13;sea;true;ocean;0
1607;17;45;15;sea;true;ocean;0
1608;9;70;6;sea;false;ocean;0
1609;23;20;51;sea;true;ocean;0
1610;16;7;75;lake;false;lakes;0
1611;25;57;10;sea;false;ocean;0
1612;26;9;47;sea;true;ocean;0
1613;65;14;15;sea;false;ocean;0
1614;77;12;5;lake;true;lakes;0
1615;126;203;235;land;true;plains;1
1616;21;50;2;sea;false;ocean;0
1617;1;23;63;sea;true;ocean;0
1618;5;43;2;sea;false;ocean;0
1619;8;67;0;sea;false;ocean;0
1620;24;17;20;sea;true;ocean;0
1621;36;4;24;sea;true;ocean;0
1622;19;8;52;sea;false;ocean;0
1623;15;43;19;sea;false;ocean;0
1624;48;47;1;sea;true;ocean;0
1625;12;44;16;sea;true;ocean;0
1626;12;4;38;sea;false;ocean;0
1627;32;40;15;sea;false;ocean;0
1628;180;221;199;land;false;plains;1
1629;65;0;11;sea;false;ocean;0
1630;4;35;29;sea;true;ocean;0
1631;20;68;4;sea;true;ocean;0
1632;30;24;33;sea;false;ocean;0
1633;17;42;3;sea;true;ocean;0
1634;1;68;20;sea;false;ocean;0
1635;46;30;1;sea;false;ocean;0
1636;0;12;68;sea;false;ocean;0
1637;0;75;8;sea;false;ocean;0
1638;23;51;1;sea;false;ocean;0
1639;10;34;3;sea;false;ocean;0
1640;8;26;65;sea;false;ocean;0
1641;11;42;0;sea;false;ocean;0
1642;12;30;39;sea;false;ocean;0
1643;19;30;15;sea;false;ocean;0
1644;28;20;29;sea;true;ocean;0
1645;18;40;30;sea;true;ocean;0
1646;44;9;10;sea;true;ocean;0
1647;26;32;25;sea;true;ocean;0
1648;36;6;6;sea;false;ocean;0
1649;35;17;45;sea;false;ocean;0
1650;12;12;68;sea;true;ocean;0
1651;14;8;19;sea;true;ocean;0
1652;57;40;1;sea;true;ocean;0
1653;28;29;36;sea;true;ocean;0
1654;3;3;32;sea;false;ocean;0
1655;7;22;39;sea;false;ocean;0
1656;167;179;197;land;true;plains;1
1657;35;23;33;sea;false;ocean;0
1658;6;68;21;sea;true;ocean;0
1659;214;239;123;land;true;plains;1
1660;7;39;15;sea;true;ocean;0
1661;44;19;29;sea;true;ocean;0
1662;61;31;3;sea;true;ocean;0
1663;7;2;66;sea;true;ocean;0
1664;17;18;47;sea;true;ocean;0
1665;23;25;23;sea;false;ocean;0
1666;23;33;36;sea;true;ocean;0
1667;6;11;64;sea;true;ocean;0
1668;163;155;204;land;false;plains;1
1669;32;8;24;sea;false;ocean;0
1670;30;6;52;sea;false;ocean;0
1671;205;247;199;land;false;plains;1
1672;26;46;9;sea;true;ocean;0
1673;25;2;9;sea;true;ocean;0
1674;26;21;29;sea;false;ocean;0
1675;2;89;4;sea;false;ocean;0
1676;4;61;33;sea;true;ocean;0
1677;24;8;35;sea;false;ocean;0
1678;55;6;16;sea;false;ocean;0
1679;19;21;5;sea;true;ocean;0
1680;150;61;198;sea;true;ocean;0
1681;22;61;5;sea;true;ocean;0
1682;0;71;182;sea;true;ocean;0
1683;92;39;198;sea;true;ocean;0
1684;0;71;15;sea;true;ocean;0
1685;107;0;64;sea;true;ocean;0
1686;60;13;132;sea;true;ocean;0
1687;0;84;65;sea;true;ocean;0
1688;84;22;14;sea;true;ocean;0
1689;237;0;15;land;false;plains;1
1690;112;51;13;land;true;plains;1
1691;74;249;112;land;true;plains;1
1692;249;237;0;land;false;plains;1
1693;249;79;0;land;true;plains;1
1694;16;234;140;land;false;plains;1
1695;234;0;129;land;false;plains;1
1696;173;8;0;land;true;plains;1
1697;170;84;13;land;false;plains;1
1698;170;135;37;land;true;plains;1
1699;229;116;59;land;true;plains;1
1700;183;177;53;land;true;plains;1
1701;234;154;25;land;true;plains;1
1702;234;65;200;land;true;plains;1
1703;68;232;46;land;true;plains;1
1704;0;158;26;land;false;plains;1
1705;186;15;0;land;false;plains;1
1706;94;122;56;land;true;plains;1
1707;56;147;183;land;false;plains;1
1708;95;191;47;land;true;plains;1
1709;234;224;42;land;false;plains;1
1710;93;45;119;land;false;plains;1
1711;191;44;0;land;true;plains;1
1712;111;94;188;land;true;plains;1
1713;183;164;40;lake;false;lakes;1
1714;101;25;104;lake;false;mountain;1
1715;66;221;55;land;false;plains;1
1716;36;45;107;land;false;plains;1
1717;244;226;61;land;true;plains;1
1718;38;68;21;lake;false;lakes;1
1719;42;0;127;lake;false;lakes;1
1720;107;22;49;lake;false;lakes;1
1721;84;255;109;land;false;plains;1
1722;16;0;51;lake;false;lakes;1
1723;241;56;244;land;true;plains;1
1724;128;168;58;land;false;mountain;1
1725;94;229;123;land;true;mountain;1
1726;219;57;124;land;true;plains;1
1727;237;223;123;land;true;mountain;1
1728;229;64;52;land;true;mountain;1
1729;191;229;0;land;true;plains;1
1730;193;181;3;land;true;plains;1
1731;99;130;242;land;false;mountain;1
1732;199;59;204;land;false;mountain;1
1733;85;97;204;land;false;plains;1
1734;242;104;0;land;false;mountain;1
1735;119;51;99;land;false;mountain;1
1736;2;122;0;land;false;plains;1
1737;122;51;72;land;true;plains;1
1738;103;18;122;land;false;mountain;1
1739;211;237;21;land;true;plains;1
1740;224;14;0;land;true;plains;1
1741;53;119;64;land;false;mountain;1
1742;242;79;201;land;false;mountain;1
1743;224;190;0;land;true;plains;1
1744;21;19;122;land;false;mountain;1
1745;239;0;123;land;true;mountain;1
1746;191;100;9;land;true;plains;1
1747;242;113;21;land;true;plains;1
1748;168;153;242;land;true;plains;1
1749;239;52;171;land;true;plains;1
1750;234;216;14;land;true;plains;1
1751;44;63;234;land;true;plains;1
1752;98;234;216;land;true;plains;1
1753;255;186;102;land;false;plains;1
1754;47;237;79;land;false;plains;1
1755;234;89;169;land;true;plains;1
1756;224;24;184;land;true;plains;1
1757;211;28;0;land;true;plains;1
1758;23;181;139;land;true;plains;1
1759;221;66;64;land;true;plains;1
1760;54;181;88;land;false;mountain;1
1761;244;208;0;land;true;plains;1
1762;181;178;41;land;true;plains;1
1763;149;216;73;land;true;plains;1
1764;226;79;108;land;false;plains;1
1765;241;70;84;land;true;plains;1
1766;14;249;22;land;true;plains;1
1767;52;188;170;land;false;plains;1
1768;249;235;82;land;true;plains;1
1769;252;105;37;land;true;plains;1
1770;99;3;0;land;true;plains;1
1771;193;67;170;land;true;plains;1
1772;249;37;161;land;false;plains;1
1773;22;114;19;land;false;plains;1
1774;0;127;14;land;true;plains;1
1775;214;27;46;land;true;mountain;1
1776;34;210;216;land;true;mountain;1
1777;244;160;41;land;false;mountain;1
1778;8;0;244;land;false;mountain;1
1779;244;14;68;land;true;plains;1
1780;126;249;24;land;true;plains;1
1781;252;4;0;land;false;plains;1
1782;124;181;249;land;true;plains;1
1783;249;194;97;land;false;plains;1
1784;11;71;15;land;false;plains;1
1785;249;116;0;land;true;plains;1
1786;42;249;97;land;false;plains;1
1787;35;35;73;land;true;plains;1
1788;204;20;47;land;true;plains;1
1789;234;239;81;land;false;plains;1
1790;73;239;55;land;true;plains;1
1791;244;12;0;land;true;plains;1
1792;221;84;118;land;false;plains;1
1793;86;73;255;land;false;plains;1
1794;14;47;18;sea;true;ocean;0
1795;8;18;56;sea;false;ocean;0
1796;7;2;4;sea;false;ocean;0
1797;17;39;33;sea;false;ocean;0
1798;24;17;11;sea;false;ocean;0
1799;44;5;30;sea;false;ocean;0
1800;2;35;44;sea;false;ocean;0
1801;47;26;6;sea;false;ocean;0
1802;37;26;22;sea;false;ocean;0
1803;3;40;8;sea;false;ocean;0
1804;0;17;14;sea;false;ocean;0
1805;29;15;55;sea;false;ocean;0
1806;4;30;13;sea;false;ocean;0
1807;17;19;54;sea;false;ocean;0
1808;32;3;43;sea;false;ocean;0
1809;3;54;11;sea;false;ocean;0
1810;22;13;47;sea;false;ocean;0
1811;30;0;24;sea;false;ocean;0
1812;1;41;28;sea;false;ocean;0
1813;75;23;1;sea;false;ocean;0
1814;8;51;9;sea;false;ocean;0
1815;40;10;4;sea;false;ocean;0
1816;17;12;11;sea;true;ocean;0
1817;39;6;50;sea;true;ocean;0
1818;212;168;153;land;false;plains;1
1819;129;243;138;land;false;plains;1
1820;248;152;186;land;false;plains;1
1821;159;176;176;land;false;plains;1
1822;246;134;246;land;false;plains;1
1823;203;185;196;land;false;plains;1
1824;249;102;247;land;false;plains;1
1825;136;201;246;land;false;plains;1
1826;182;233;201;land;false;plains;1
1827;53;226;234;land;false;plains;1
1828;229;201;238;land;false;plains;1
1829;249;252;107;land;false;plains;1
1830;163;184;180;land;false;plains;1
1831;139;197;235;land;true;plains;1
1832;96;191;223;land;true;plains;1
1833;136;216;203;land;true;plains;1
1834;99;55;53;sea;true;ocean;0
1835;194;141;191;land;false;plains;1
1836;146;253;145;land;false;plains;1
1837;233;238;152;land;false;plains;1
1838;73;245;241;land;true;plains;1
1839;251;100;201;land;true;plains;1
1840;247;102;225;land;true;plains;1
1841;207;173;125;land;false;plains;1
1842;231;144;139;land;false;plains;1
1843;97;192;240;land;false;plains;1
1844;150;125;237;land;false;plains;1
1845;229;238;220;land;false;plains;1
1846;185;244;96;land;false;plains;1
1847;246;175;172;land;true;plains;1
1848;177;146;249;land;false;plains;1
1849;31;9;28;sea;false;ocean;0
1850;14;3;80;sea;false;ocean;0
1851;133;231;225;land;false;plains;1
1852;32;19;17;sea;false;ocean;0
1853;230;176;190;land;false;plains;1
1854;196;130;242;land;false;plains;1
1855;57;1;35;sea;false;ocean;0
1856;35;29;8;sea;false;ocean;0
1857;24;6;45;sea;false;ocean;0
1858;231;218;165;land;false;plains;1
1859;158;154;204;land;true;plains;1
1860;32;20;33;sea;false;ocean;0
1861;178;176;197;land;false;plains;1
1862;40;17;4;sea;false;ocean;0
1863;192;251;193;land;false;plains;1
1864;239;189;125;land;false;plains;1
1865;221;121;179;land;false;plains;1
1866;0;20;55;sea;false;ocean;0
1867;233;248;92;land;false;plains;1
1868;154;253;123;land;false;plains;1
1869;236;228;92;land;false;plains;1
1870;24;27;43;sea;false;ocean;0
1871;14;22;18;sea;false;ocean;0
1872;6;49;25;sea;false;ocean;0
1873;44;4;0;sea;false;ocean;0
1874;24;66;3;sea;false;ocean;0
1875;32;16;22;sea;true;ocean;0
1876;249;220;131;land;false;plains;1
1877;24;20;13;sea;false;ocean;0
1878;25;45;7;sea;false;ocean;0
1879;212;251;250;land;false;plains;1
1880;222;194;211;land;false;plains;1
1881;238;191;170;land;false;plains;1
1882;58;21;1;sea;false;ocean;0
1883;230;233;251;land;false;plains;1
1884;7;50;6;sea;false;ocean;0
1885;34;5;8;sea;false;ocean;0
1886;31;4;58;sea;false;ocean;0
1887;205;199;209;land;true;plains;1
1888;109;191;251;land;true;plains;1
1889;247;112;158;land;false;plains;1
1890;246;184;99;land;false;plains;1
1891;233;227;114;land;false;plains;1
1892;150;159;254;land;false;plains;1
1893;0;78;21;sea;false;ocean;0
1894;12;0;18;sea;false;ocean;0
1895;32;2;65;sea;false;ocean;0
1896;119;150;54;land;true;plains;1
1897;202;154;155;land;false;plains;1
1898;24;21;31;sea;false;ocean;0
1899;3;2;73;sea;false;ocean;0
1900;13;72;6;sea;false;ocean;0
1901;19;24;7;sea;false;ocean;0
1902;223;219;131;land;false;plains;1
1903;15;49;10;sea;false;ocean;0
1904;230;123;156;land;false;plains;1
1905;0;9;75;sea;false;ocean;0
1906;219;193;254;land;true;plains;1
1907;249;202;82;land;true;plains;1
1908;218;131;237;land;false;plains;1
1909;182;239;82;land;true;plains;1
1910;212;252;248;land;false;plains;1
1911;188;73;7;land;true;plains;1
1912;25;45;22;sea;false;ocean;0
1913;188;0;72;land;true;plains;1
1914;122;214;239;land;false;plains;1
1915;18;24;17;sea;false;ocean;0
1916;27;11;7;sea;false;ocean;0
1917;58;19;3;sea;false;ocean;0
1918;50;0;30;sea;false;ocean;0
1919;181;245;151;land;false;plains;1
1920;12;36;16;sea;false;ocean;0
1921;60;4;15;sea;false;ocean;0
1922;15;41;29;sea;false;ocean;0
1923;217;216;139;land;false;plains;1
1924;16;54;10;sea;false;ocean;0
1925;91;242;230;land;false;plains;1
1926;14;37;42;sea;false;ocean;0
1927;208;215;114;land;false;plains;1
1928;11;70;12;sea;true;ocean;0
1929;17;62;2;sea;false;ocean;0
1930;0;69;15;sea;false;ocean;0
1931;2;40;29;sea;false;ocean;0
1932;176;212;242;land;false;plains;1
1933;37;53;9;sea;false;ocean;0
1934;55;2;14;sea;false;ocean;0
1935;2;51;38;sea;false;ocean;0
1936;146;202;179;land;true;plains;1
1937;5;14;41;sea;false;ocean;0
1938;187;197;215;land;false;plains;1
1939;125;253;253;land;false;plains;1
1940;233;236;35;land;false;plains;1
1941;177;221;118;land;false;plains;1
1942;171;164;248;land;false;plains;1
1943;5;28;25;sea;false;ocean;0
1944;113;232;213;land;false;plains;1
1945;7;21;70;sea;false;ocean;0
1946;189;249;241;land;false;plains;1
1947;30;36;27;sea;false;ocean;0
1948;5;9;24;sea;true;ocean;0
1949;50;15;9;sea;false;ocean;0
1950;228;120;211;land;false;plains;1
1951;163;185;157;land;true;plains;1
1952;247;239;230;land;false;plains;1
1953;88;1;10;sea;false;ocean;0
1954;151;195;196;land;false;plains;1
1955;17;27;7;sea;false;ocean;0
1956;5;76;11;sea;false;ocean;0
1957;166;207;223;land;false;plains;1
1958;18;6;20;sea;false;ocean;0
1959;19;9;47;sea;false;ocean;0
1960;12;54;10;sea;false;ocean;0
1961;193;244;159;land;true;plains;1
1962;27;3;65;sea;false;ocean;0
1963;23;41;22;sea;true;ocean;0
1964;12;7;1;sea;false;ocean;0
1965;6;36;33;sea;false;ocean;0
1966;6;28;36;sea;false;ocean;0
1967;24;5;36;sea;false;ocean;0
1968;20;40;24;sea;false;ocean;0
1969;37;25;21;sea;true;ocean;0
1970;0;30;20;sea;false;ocean;0
1971;181;150;0;land;false;plains;1
1972;18;71;8;sea;false;ocean;0
1973;17;25;23;sea;false;ocean;0
1974;14;5;56;sea;false;ocean;0
1975;18;56;1;sea;false;ocean;0
1976;23;47;17;sea;false;ocean;0
1977;12;11;52;sea;false;ocean;0
1978;48;13;28;sea;false;ocean;0
1979;9;42;6;sea;false;ocean;0
1980;55;0;9;sea;false;ocean;0
1981;30;15;47;sea;true;ocean;0
1982;8;3;61;sea;false;ocean;0
1983;22;6;20;sea;false;ocean;0
1984;43;12;26;sea;false;ocean;0
1985;39;33;25;sea;false;ocean;0
1986;27;2;53;sea;false;ocean;0
1987;19;18;54;sea;true;ocean;0
1988;16;53;1;sea;false;ocean;0
1989;26;22;13;sea;false;ocean;0
1990;40;14;13;sea;false;ocean;0
1991;23;2;45;sea;false;ocean;0
1992;10;52;23;sea;false;ocean;0
1993;16;29;17;sea;true;ocean;0
1994;26;25;16;sea;false;ocean;0
1995;4;33;23;sea;false;ocean;0
1996;3;20;4;sea;false;ocean;0
1997;9;56;8;sea;false;ocean;0
1998;15;6;78;sea;true;ocean;0
1999;17;43;35;sea;true;ocean;0
2000;46;6;28;sea;false;ocean;0
2001;50;38;11;sea;false;ocean;0
2002;6;27;27;sea;true;ocean;0
2003;32;18;27;sea;false;ocean;0
2004;36;12;16;sea;false;ocean;0
2005;205;231;182;land;true;plains;1
2006;3;13;25;sea;true;ocean;0
2007;5;31;55;sea;true;ocean;0
2008;24;26;2;sea;false;ocean;0
2009;17;0;39;sea;false;ocean;0
2010;204;46;156;lake;false;lakes;1
2011;132;106;204;land;false;plains;1
2012;0;207;25;land;true;plains;1
2013;252;147;78;land;false;plains;1
2014;206;167;39;land;true;plains;1
2015;2;221;192;land;false;plains;1
2016;130;204;73;lake;false;lakes;1
2017;81;159;204;lake;false;lakes;1
2018;234;82;97;land;true;plains;1
2019;204;71;14;land;false;plains;1
2020;204;122;55;land;true;plains;1
2021;252;237;25;land;true;plains;1
2022;64;178;75;land;false;mountain;1
2023;120;99;127;land;false;mountain;1
2024;86;48;99;land;false;plains;1
2025;178;170;19;land;false;mountain;1
2026;145;73;42;land;false;plains;1
2027;121;206;199;land;false;plains;1
2028;167;73;198;land;false;plains;1
2029;255;156;50;land;false;plains;1
2030;121;116;178;land;false;plains;1
2031;29;2;237;land;true;plains;1
2032;178;44;120;land;false;plains;1
2033;112;66;127;land;false;plains;1
2034;113;145;55;land;true;plains;1
2035;25;11;30;land;false;plains;1
2036;80;62;86;land;false;plains;1
2037;105;188;224;land;true;plains;1
2038;221;51;0;land;false;plains;1
2039;181;109;27;land;true;plains;1
2040;206;202;92;land;false;plains;1
2041;206;19;2;land;true;plains;1
2042;66;221;0;land;false;plains;1
2043;66;0;221;land;false;plains;1
2044;221;207;51;land;false;plains;1
2045;221;53;6;land;false;plains;1
2046;137;255;73;land;true;plains;1
2047;178;42;63;land;false;plains;1
2048;64;111;165;land;false;plains;1
2049;193;12;206;land;false;plains;1
2050;99;148;221;land;false;plains;1
2051;64;116;221;land;true;plains;1
2052;191;89;255;land;true;plains;1
2053;206;221;64;land;true;plains;1
2054;181;166;9;land;false;plains;1
2055;221;3;0;land;false;plains;1
2056;255;76;133;land;true;plains;1
2057;79;52;119;land;false;mountain;1
2058;224;2;79;land;false;plains;1
2059;255;242;0;land;true;plains;1
2060;83;119;46;land;false;mountain;1
2061;106;52;119;land;false;plains;1
2062;168;38;21;land;false;mountain;1
2063;221;22;65;land;false;plains;1
2064;119;85;22;land;false;plains;1
2065;102;237;255;land;false;plains;1
2066;98;181;90;land;true;plains;1
2067;31;224;44;land;true;plains;1
2068;175;69;224;land;false;plains;1
2069;224;68;44;land;false;mountain;1
2070;69;224;198;land;true;plains;1
2071;229;22;0;land;false;mountain;1
2072;220;224;94;land;true;plains;1
2073;80;78;224;land;false;mountain;1
2074;124;0;219;land;false;plains;1
2075;8;216;133;land;false;plains;1
2076;221;97;44;land;false;mountain;1
2077;216;180;0;land;false;mountain;1
2078;4;216;43;land;true;plains;1
2079;219;3;0;land;true;plains;1
2080;224;56;207;land;false;mountain;1
2081;82;221;57;land;false;plains;1
2082;86;0;216;land;false;plains;1
2083;219;43;102;land;false;mountain;1
2084;196;53;155;land;true;plains;1
2085;150;120;219;land;false;plains;1
2086;221;214;0;land;false;plains;1
2087;172;196;125;land;true;plains;1
2088;83;224;101;land;true;plains;1
2089;224;94;165;land;true;plains;1
2090;216;3;0;land;true;plains;1
2091;37;219;182;land;true;plains;1
2092;216;163;30;land;false;mountain;1
2093;216;95;216;land;true;plains;1
2094;119;255;73;land;false;plains;1
2095;147;160;255;land;false;plains;1
2096;216;58;19;land;false;plains;1
2097;255;28;20;land;false;plains;1
2098;216;170;69;land;true;plains;1
2099;255;204;53;land;true;plains;1
2100;216;125;153;land;true;plains;1
2101;120;219;151;land;true;plains;1
2102;255;0;208;land;true;plains;1
2103;255;28;43;land;true;plains;1
2104;255;255;76;land;true;plains;1
2105;255;89;246;land;false;mountain;1
2106;255;32;12;land;true;plains;1
2107;219;41;112;land;false;plains;1
2108;139;255;96;land;true;plains;1
2109;255;246;0;land;false;plains;1
2110;255;99;169;land;false;plains;1
2111;67;107;34;land;false;plains;1
2112;107;69;0;land;false;plains;1
2113;250;255;127;land;false;plains;1
2114;107;38;100;land;false;plains;1
2115;0;70;234;land;true;plains;1
2116;94;255;123;land;false;mountain;1
2117;255;27;15;land;true;plains;1
2118;255;231;56;land;false;mountain;1
2119;42;255;0;land;false;mountain;1
2120;255;0;195;land;true;plains;1
2121;43;85;255;land;false;plains;1
2122;0;232;116;land;false;mountain;1
2123;232;229;58;land;true;plains;1
2124;221;110;0;land;false;mountain;1
2125;23;84;8;land;true;plains;1
2126;232;13;82;land;true;plains;1
2127;232;206;9;land;false;plains;1
2128;52;232;39;land;false;plains;1
2129;84;0;15;land;false;plains;1
2130;149;55;153;land;false;plains;1
2131;232;51;189;land;false;plains;1
2132;55;30;84;land;false;plains;1
2133;208;68;255;land;true;plains;1
2134;153;255;192;land;true;plains;1
2135;255;103;61;land;true;plains;1
2136;255;76;112;land;false;plains;1
2137;193;56;115;land;false;plains;1
2138;139;126;234;land;false;mountain;1
2139;234;65;102;land;false;plains;1
2140;242;44;0;land;false;plains;1
2141;58;165;242;land;false;plains;1
2142;85;125;204;land;false;mountain;1
2143;242;202;26;land;false;plains;1
2144;106;0;155;land;false;mountain;1
2145;187;87;242;land;false;plains;1
2146;239;123;45;land;true;plains;1
2147;118;50;255;land;false;plains;1
2148;105;69;142;land;false;plains;1
2149;237;96;78;land;true;plains;1
2150;35;237;126;land;true;plains;1
2151;0;208;226;land;false;plains;1
2152;34;20;104;land;true;plains;1
2153;216;166;47;land;false;plains;1
2154;104;83;0;land;false;plains;1
2155;153;72;1;land;false;plains;1
2156;232;34;16;land;false;plains;1
2157;89;194;255;land;false;plains;1
2158;88;216;159;land;false;plains;1
2159;112;121;216;land;false;plains;1
2160;255;97;0;land;false;plains;1
2161;201;255;86;land;false;plains;1
2162;255;76;94;land;true;plains;1
2163;216;90;0;land;true;plains;1
2164;216;216;28;land;true;plains;1
2165;216;121;184;land;true;plains;1
2166;0;216;90;land;true;plains;1
2167;88;239;33;land;false;mountain;1
2168;184;244;31;land;true;plains;1
2169;232;64;145;land;false;mountain;1
2170;204;10;136;land;false;mountain;1
2171;188;79;185;land;false;plains;1
2172;91;19;45;land;false;plains;1
2173;191;135;93;land;false;plains;1
2174;134;193;75;land;false;plains;1
2175;255;35;108;land;false;plains;1
2176;188;66;41;land;false;plains;1
2177;176;20;255;land;false;plains;1
2178;58;130;232;land;false;plains;1
2179;35;188;53;land;false;plains;1
2180;237;182;64;land;false;plains;1
2181;83;232;150;land;false;plains;1
2182;237;102;0;land;false;mountain;1
2183;160;138;48;land;false;plains;1
2184;114;167;224;land;true;plains;1
2185;128;94;237;land;false;mountain;1
2186;191;55;125;land;false;plains;1
2187;107;224;144;land;true;plains;1
2188;9;155;21;land;false;plains;1
2189;226;86;239;land;false;plains;1
2190;239;52;99;land;false;plains;1
2191;66;139;247;land;false;plains;1
2192;247;13;9;land;false;plains;1
2193;28;239;225;land;false;plains;1
2194;141;0;188;land;false;plains;1
2195;183;25;104;land;true;plains;1
2196;244;200;117;land;false;plains;1
2197;26;119;3;land;false;plains;1
2198;221;133;115;land;false;plains;1
2199;184;221;82;land;false;plains;1
2200;188;17;11;land;true;urban;1
2201;24;56;53;land;true;plains;1
2202;0;247;148;land;true;plains;1
2203;255;127;7;land;false;plains;1
2204;240;242;118;land;true;plains;1
2205;247;46;190;land;true;plains;1
2206;206;158;68;land;false;plains;1
2207;247;247;0;land;true;plains;1
2208;221;252;255;land;true;plains;1
2209;89;97;255;land;true;plains;1
2210;114;255;121;land;false;plains;1
2211;216;255;63;land;true;plains;1
2212;255;40;47;land;true;plains;1
2213;71;255;239;land;false;plains;1
2214;102;32;27;land;false;plains;1
2215;219;39;123;land;false;plains;1
2216;59;0;221;land;false;mountain;1
2217;219;71;26;land;true;plains;1
2218;204;124;132;land;false;plains;1
2219;204;48;170;land;false;plains;1
2220;216;219;52;land;false;plains;1
2221;216;174;101;land;false;plains;1
2222;157;92;219;land;false;plains;1
2223;75;216;193;land;false;plains;1
2224;219;0;32;land;false;plains;1
2225;117;97;76;land;false;plains;1
2226;131;130;204;land;false;plains;1
2227;93;221;219;land;false;plains;1
2228;87;224;125;land;false;plains;1
2229;126;221;99;land;false;plains;1
2230;156;24;221;land;true;plains;1
2231;255;110;66;land;true;plains;1
2232;173;255;185;land;false;plains;1
2233;255;79;161;land;false;plains;1
2234;107;208;255;land;true;mountain;1
2235;255;255;56;land;false;plains;1
2236;255;124;43;land;true;mountain;1
2237;255;235;63;land;false;mountain;1
2238;184;237;144;land;false;plains;1
2239;255;149;79;land;false;plains;1
2240;86;20;255;land;false;plains;1
2241;40;169;255;land;false;plains;1
2242;188;63;255;land;false;plains;1
2243;255;0;8;land;false;plains;1
2244;0;255;144;land;false;plains;1
2245;255;143;45;land;false;plains;1
2246;94;191;224;land;false;mountain;1
2247;252;16;12;land;false;plains;1
2248;224;35;101;land;false;plains;1
2249;172;224;186;land;false;mountain;1
2250;107;123;224;land;false;mountain;1
2251;103;74;211;land;true;plains;1
2252;209;56;120;land;false;plains;1
2253;211;129;46;land;false;plains;1
2254;124;132;30;land;true;plains;1
2255;252;45;121;land;false;plains;1
2256;255;25;132;land;false;plains;1
2257;132;34;101;land;true;plains;1
2258;27;96;184;land;false;plains;1
2259;159;209;221;land;true;plains;1
2260;140;221;73;land;false;plains;1
2261;57;96;51;land;false;plains;1
2262;255;43;28;land;true;plains;1
2263;221;0;192;land;true;plains;1
2264;130;19;0;land;true;plains;1
2265;41;109;130;land;false;plains;1
2266;219;89;161;land;false;plains;1
2267;89;214;214;land;false;plains;1
2268;43;42;76;land;false;plains;1
2269;149;244;235;land;true;plains;1
2270;216;104;39;land;false;plains;1
2271;255;179;122;land;true;plains;1
2272;19;19;214;land;false;plains;1
2273;244;90;165;land;true;plains;1
2274;244;0;24;land;true;plains;1
2275;208;34;214;land;false;plains;1
2276;51;214;67;land;false;plains;1
2277;244;220;0;land;true;plains;1
2278;255;106;7;land;false;plains;1
2279;86;123;226;land;false;plains;1
2280;255;53;238;land;true;plains;1
2281;0;255;33;land;false;plains;1
2282;87;81;255;land;false;plains;1
2283;205;48;229;land;true;plains;1
